20251113 235600;186.72;186.72;186.61;186.65;6014
20251113 235700;186.65;186.69;186.65;186.65;1300
20251113 235800;186.67;186.7;186.65;186.66;3446
20251113 235900;186.75;186.77;186.66;186.7;1459
20251114 000000;186.75;186.75;186.61;186.61;6630
20251114 000100;186.63;186.7;186.63;186.65;3334
20251114 000200;186.68;186.8;186.66;186.77;6459
20251114 000300;186.81;186.83;186.77;186.77;908
20251114 000400;186.76;186.8;186.75;186.75;1349
20251114 000500;186.76;186.8;186.75;186.79;2320
20251114 000600;186.76;186.8;186.74;186.8;1140
20251114 000700;186.8;186.8;186.53;186.53;7533
20251114 000800;186.57;186.57;186.41;186.41;6056
20251114 000900;186.49;186.49;186.4;186.48;9930
20251114 001000;186.49;186.52;186.44;186.5;4587
20251114 001100;186.5;186.54;186.45;186.45;6689
20251114 001200;186.48;186.68;186.48;186.61;6024
20251114 001300;186.62;186.62;186.6;186.6;1054
20251114 001400;186.53;186.65;186.5;186.58;5336
20251114 001500;186.63;186.64;186.57;186.6;2607
20251114 001600;186.6;186.6;186.55;186.55;765
20251114 001700;186.53;186.69;186.53;186.69;7382
20251114 001800;186.69;186.69;186.65;186.68;1019
20251114 001900;186.67;186.68;186.66;186.66;665
20251114 002000;186.67;186.67;186.63;186.64;3760
20251114 002100;186.66;186.75;186.63;186.68;4550
20251114 002200;186.74;186.75;186.69;186.7;1253
20251114 002300;186.74;186.8;186.74;186.8;732
20251114 002400;186.76;186.79;186.7;186.75;5755
20251114 002500;186.77;186.77;186.73;186.75;945
20251114 002600;186.77;186.86;186.75;186.82;4015
20251114 002700;186.85;186.88;186.84;186.84;2267
20251114 002800;186.85;186.86;186.82;186.83;4510
20251114 002900;186.83;186.89;186.83;186.89;8732
20251114 003000;186.82;186.86;186.8;186.86;4622
20251114 003100;186.86;186.86;186.8;186.8;9518
20251114 003200;186.81;186.81;186.71;186.75;5425
20251114 003300;186.73;186.78;186.73;186.76;2511
20251114 003400;186.71;186.73;186.69;186.73;1006
20251114 003500;186.72;186.84;186.69;186.82;7484
20251114 003600;186.81;186.82;186.72;186.72;8686
20251114 003700;186.73;186.73;186.69;186.72;2392
20251114 003800;186.7;186.75;186.7;186.71;8111
20251114 003900;186.69;186.73;186.66;186.66;1771
20251114 004000;186.66;186.68;186.58;186.59;7471
20251114 004100;186.6;186.6;186.52;186.55;6934
20251114 004200;186.57;186.6;186.56;186.58;1217
20251114 004300;186.57;186.57;186.52;186.54;1583
20251114 004400;186.52;186.52;186.45;186.5;7517
20251114 004500;186.56;186.6;186.51;186.54;3568
20251114 004600;186.57;186.58;186.52;186.56;2031
20251114 004700;186.56;186.58;186.51;186.51;2897
20251114 004800;186.51;186.54;186.5;186.5;1831
20251114 004900;186.5;186.52;186.45;186.45;2795
20251114 005000;186.47;186.47;186.29;186.29;9876
20251114 005100;186.3;186.42;186.26;186.41;8132
20251114 005200;186.3;186.38;186.27;186.27;13306
20251114 005300;186.28;186.3;186.13;186.13;8194
20251114 005400;186.15;186.23;186.05;186.09;11206
20251114 005500;186.08;186.15;186.03;186.06;7577
20251114 005600;186.06;186.08;186;186.06;9781
20251114 005700;186.1;186.1;185.91;185.97;21125
20251114 005800;185.97;186.08;185.91;185.98;7040
20251114 005900;186.03;186.03;185.91;185.92;19001
20251114 010000;185.99;185.99;185.91;185.92;18561
20251114 090100;184.5;185.1;184.5;184.54;9831
20251114 090200;184.58;184.58;184.52;184.58;9912
20251114 090300;184.57;185;184.56;185;15791
20251114 090400;185.04;185.19;185.04;185.04;2739
20251114 090500;185;185.01;184.78;184.91;3276
20251114 090600;184.93;185;184.87;185;5571
20251114 090700;184.97;184.97;184.75;184.79;2897
20251114 090800;184.71;184.71;184.57;184.6;3577
20251114 090900;184.65;184.7;184.62;184.7;2177
20251114 091000;184.71;184.82;184.71;184.8;2671
20251114 091100;184.79;184.79;184.56;184.6;2194
20251114 091200;184.6;184.63;184.5;184.5;1810
20251114 091300;184.49;184.51;184.35;184.35;6867
20251114 091400;184.38;184.39;184.2;184.35;8474
20251114 091500;184.35;184.47;184.35;184.47;1639
20251114 091600;184.45;184.6;184.45;184.56;2895
20251114 091700;184.55;184.6;184.47;184.49;3199
20251114 091800;184.51;184.52;184.46;184.52;3082
20251114 091900;184.58;184.6;184.55;184.55;1384
20251114 092000;184.48;184.49;184.43;184.43;1991
20251114 092100;184.39;184.42;184.34;184.34;3221
20251114 092200;184.37;184.51;184.37;184.45;3244
20251114 092300;184.45;184.5;184.45;184.49;2045
20251114 092400;184.44;184.44;184.3;184.3;1936
20251114 092500;184.31;184.53;184.31;184.53;4512
20251114 092600;184.44;184.5;184.41;184.5;1325
20251114 092700;184.46;184.46;184.39;184.44;1100
20251114 092800;184.4;184.49;184.3;184.36;4925
20251114 092900;184.36;184.36;184.26;184.3;5268
20251114 093000;184.3;184.3;183.91;184.04;15480
20251114 093100;184.07;184.18;183.9;183.9;4404
20251114 093200;183.94;183.94;183.78;183.8;6863
20251114 093300;183.8;183.99;183.8;183.91;6250
20251114 093400;183.91;183.91;183.84;183.85;2095
20251114 093500;183.84;183.85;183.8;183.8;909
20251114 093600;183.85;183.95;183.85;183.89;8765
20251114 093700;183.84;183.91;183.81;183.87;5783
20251114 093800;183.92;184.1;183.91;184.03;5078
20251114 093900;183.92;183.94;183.84;183.88;1285
20251114 094000;183.94;184.03;183.84;184.03;7664
20251114 094100;184.02;184.08;183.93;184.08;3120
20251114 094200;184.07;184.08;184.07;184.08;684
20251114 094300;184.12;184.28;184.1;184.1;6227
20251114 094400;184.16;184.29;184.13;184.29;820
20251114 094500;184.25;184.32;184.25;184.3;1182
20251114 094600;184.3;184.3;184.04;184.08;2984
20251114 094700;184.02;184.07;183.95;184.05;2910
20251114 094800;183.98;183.98;183.89;183.96;3955
20251114 094900;183.97;184;183.85;183.85;2900
20251114 095000;183.89;183.95;183.87;183.95;3915
20251114 095100;183.93;184;183.86;184;3675
20251114 095200;184.1;184.21;184.07;184.13;2550
20251114 095300;184.1;184.16;184.1;184.13;820
20251114 095400;184.15;184.24;184.15;184.17;3023
20251114 095500;184.22;184.29;184.22;184.29;1535
20251114 095600;184.22;184.22;184.15;184.15;1291
20251114 095700;184.18;184.22;184.16;184.17;1506
20251114 095800;184.26;184.37;184.22;184.22;4206
20251114 095900;184.15;184.21;184.15;184.21;801
20251114 100000;184.25;184.31;184.23;184.23;1865
20251114 100100;184.14;184.2;184.06;184.06;5776
20251114 100200;184.17;184.27;184.17;184.27;2139
20251114 100300;184.33;184.6;184.26;184.6;5595
20251114 100400;184.58;184.61;184.5;184.58;6463
20251114 100500;184.5;184.5;184.4;184.4;1061
20251114 100600;184.37;184.54;184.37;184.54;6978
20251114 100700;184.6;185;184.6;184.8;8788
20251114 100800;184.76;184.76;184.64;184.64;888
20251114 100900;184.69;184.7;184.5;184.5;1872
20251114 101000;184.55;184.64;184.55;184.64;484
20251114 101100;184.7;184.71;184.66;184.7;5731
20251114 101200;184.69;184.79;184.69;184.79;1332
20251114 101300;184.8;184.9;184.79;184.85;7227
20251114 101400;184.79;184.8;184.64;184.7;7435
20251114 101500;184.68;184.68;184.5;184.5;1784
20251114 101600;184.58;184.6;184.57;184.6;1849
20251114 101700;184.6;184.6;184.45;184.5;1600
20251114 101800;184.58;184.6;184.58;184.6;1443
20251114 101900;184.55;184.55;184.45;184.45;2041
20251114 102000;184.46;184.46;184.4;184.45;1437
20251114 102100;184.45;184.55;184.44;184.55;790
20251114 102200;184.52;184.6;184.5;184.52;5238
20251114 102300;184.58;184.61;184.5;184.55;2558
20251114 102400;184.57;184.74;184.57;184.58;6696
20251114 102500;184.57;184.6;184.44;184.47;2418
20251114 102600;184.45;184.5;184.44;184.44;1202
20251114 102700;184.47;184.47;184.44;184.44;236
20251114 102800;184.44;184.45;184.41;184.45;2057
20251114 102900;184.45;184.45;184.45;184.45;200
20251114 103000;184.45;184.62;184.45;184.62;1735
20251114 103100;184.6;184.74;184.6;184.74;3484
20251114 103200;184.73;184.75;184.73;184.75;728
20251114 103300;184.75;184.9;184.75;184.86;4614
20251114 103400;184.8;184.8;184.78;184.78;300
20251114 103500;184.77;184.77;184.77;184.77;1007
20251114 103600;184.79;184.9;184.76;184.79;3224
20251114 103700;184.8;184.87;184.71;184.87;7235
20251114 103800;184.88;184.93;184.78;184.89;3672
20251114 103900;184.91;184.96;184.79;184.83;3099
20251114 104000;184.83;184.84;184.7;184.7;2563
20251114 104100;184.74;184.74;184.56;184.56;3498
20251114 104200;184.55;184.6;184.5;184.6;1227
20251114 104300;184.6;184.65;184.57;184.57;2459
20251114 104500;184.61;184.7;184.58;184.7;3983
20251114 104600;184.68;184.68;184.63;184.63;350
20251114 104700;184.61;184.61;184.55;184.55;1200
20251114 104800;184.58;184.62;184.58;184.62;842
20251114 104900;184.6;184.62;184.6;184.62;350
20251114 105100;184.72;184.87;184.69;184.72;2945
20251114 105200;184.79;184.79;184.57;184.72;1645
20251114 105300;184.68;184.7;184.54;184.54;4978
20251114 105400;184.56;184.62;184.49;184.53;3140
20251114 105500;184.48;184.53;184.3;184.4;2866
20251114 105600;184.38;184.45;184.37;184.4;3731
20251114 105700;184.38;184.38;184.27;184.3;3170
20251114 105800;184.28;184.48;184.26;184.48;2036
20251114 105900;184.44;184.46;184.41;184.43;1683
20251114 110000;184.43;184.55;184.41;184.55;1912
20251114 110100;184.46;184.46;184.22;184.41;3158
20251114 110200;184.49;184.5;184.31;184.35;4582
20251114 110300;184.32;184.58;184.32;184.42;6204
20251114 110400;184.48;184.48;184.29;184.29;3029
20251114 110500;184.29;184.4;184.29;184.34;1264
20251114 110600;184.3;184.3;184.15;184.2;1357
20251114 110700;184.11;184.14;184;184;8835
20251114 110800;183.94;183.94;183.88;183.88;6830
20251114 110900;183.89;183.98;183.89;183.97;1360
20251114 111000;183.97;183.97;183.9;183.92;2889
20251114 111100;183.87;183.89;183.71;183.71;6924
20251114 111200;183.71;183.71;183.57;183.6;11938
20251114 111300;183.56;183.56;183.24;183.25;22025
20251114 111400;183.25;183.46;183.25;183.3;8833
20251114 111500;183.29;183.4;183.21;183.26;12831
20251114 111600;183.25;183.38;183.13;183.13;17427
20251114 111700;183.11;183.13;183.02;183.03;12914
20251114 111800;183.02;183.08;182.98;183.08;55686
20251114 111900;183.1;183.15;183;183.01;15544
20251114 112000;182.99;183.01;182.7;182.75;32904
20251114 112100;182.7;182.84;182.52;182.58;31983
20251114 112200;182.55;182.8;182.52;182.57;18133
20251114 112300;182.6;182.82;182.58;182.8;43986
20251114 112400;182.79;182.88;182.66;182.84;32300
20251114 112500;182.85;182.87;182.72;182.85;10658
20251114 112600;182.86;183.08;182.85;183.06;22599
20251114 112700;183.03;183.1;182.88;182.88;5737
20251114 112800;182.88;183.06;182.88;183.06;6940
20251114 112900;183.05;183.09;182.81;182.81;7851
20251114 113000;182.76;182.92;182.74;182.92;16450
20251114 113100;182.91;182.94;182.8;182.86;2555
20251114 113200;182.86;182.86;182.71;182.77;4655
20251114 113300;182.78;182.86;182.76;182.76;4317
20251114 113400;182.79;182.92;182.75;182.92;8496
20251114 113500;182.9;183.03;182.85;182.89;7166
20251114 113600;182.9;182.94;182.61;182.62;6545
20251114 113700;182.63;182.65;182.38;182.38;10192
20251114 113800;182.42;182.65;182.42;182.43;9865
20251114 113900;182.45;182.48;182.2;182.2;21981
20251114 114000;182.21;182.35;182.2;182.25;7687
20251114 114100;182.29;182.58;182.29;182.49;14019
20251114 114200;182.52;182.53;182.38;182.42;5530
20251114 114300;182.4;182.58;182.35;182.47;8221
20251114 114400;182.42;182.45;182.31;182.37;4701
20251114 114500;182.4;182.56;182.39;182.4;5318
20251114 114600;182.4;182.41;182.28;182.32;8286
20251114 114700;182.31;182.38;182.12;182.16;8650
20251114 114800;182.14;182.27;182.04;182.24;21515
20251114 114900;182.27;182.7;182.21;182.52;16038
20251114 115000;182.4;182.44;182.36;182.4;6563
20251114 115100;182.4;182.42;182.25;182.25;10787
20251114 115200;182.23;182.23;182.1;182.19;11544
20251114 115300;182.2;182.55;182.14;182.52;32190
20251114 115400;182.52;182.61;182.33;182.35;10394
20251114 115500;182.36;182.4;182.28;182.33;13675
20251114 115600;182.4;182.57;182.36;182.55;11910
20251114 115700;182.56;182.65;182.49;182.61;25798
20251114 115800;182.7;182.7;182.59;182.68;12672
20251114 115900;182.68;182.85;182.68;182.75;11156
20251114 120000;182.77;182.89;182.71;182.88;8920
20251114 120100;182.89;182.95;182.43;182.5;74363
20251114 120200;182.5;182.54;182.2;182.25;23345
20251114 120300;182.26;182.3;182.11;182.11;15582
20251114 120400;182.13;182.16;181.43;181.47;108371
20251114 120500;181.53;181.75;181.29;181.35;32716
20251114 120600;181.33;181.45;181.13;181.44;53026
20251114 120700;181.43;181.48;181;181;25728
20251114 120800;181.04;181.12;181;181.03;28418
20251114 120900;181.04;181.33;181.01;181.26;36709
20251114 121000;181.23;181.24;180.73;180.8;46834
20251114 121100;180.77;181.16;180.73;181.14;29018
20251114 121200;181.26;181.26;181.01;181.06;14615
20251114 121300;181.03;181.16;180.87;180.87;17681
20251114 121400;180.86;180.92;180.72;180.77;24577
20251114 121500;180.77;181;180.72;180.72;18747
20251114 121600;180.75;180.96;180.75;180.83;15050
20251114 121700;180.82;181.17;180.73;181.13;32698
20251114 121800;181.13;181.15;180.94;181.03;31268
20251114 121900;181.03;181.33;181.03;181.23;23080
20251114 122000;181.22;181.22;180.85;180.95;21301
20251114 122100;180.92;180.92;180.7;180.71;27108
20251114 122200;180.75;180.85;180.68;180.69;34329
20251114 122300;180.74;180.96;180.74;180.87;23628
20251114 122400;180.85;181.28;180.85;181.15;33492
20251114 122500;181.17;181.17;180.92;181.02;10819
20251114 122600;180.98;181.21;180.96;181.03;12400
20251114 122700;181.09;181.31;181.05;181.23;28497
20251114 122800;181.23;181.23;181.15;181.19;5652
20251114 122900;181.2;181.3;181.2;181.23;17383
20251114 123000;181.21;181.22;181.07;181.14;12711
20251114 123100;181.12;181.22;181.03;181.03;7963
20251114 123200;181.02;181.09;181.01;181.04;3587
20251114 123300;181.02;181.02;180.83;180.83;30666
20251114 123400;180.84;180.95;180.77;180.86;19280
20251114 123500;180.87;181;180.82;180.93;12347
20251114 123600;180.96;181;180.82;180.82;18761
20251114 123700;180.81;180.85;180.7;180.8;14581
20251114 123800;180.8;180.8;180.55;180.72;22802
20251114 123900;180.71;180.71;180.64;180.66;7713
20251114 124000;180.64;180.64;180.42;180.45;21665
20251114 124100;180.45;180.68;180.4;180.61;34217
20251114 124200;180.61;180.84;180.56;180.68;24094
20251114 124300;180.69;180.71;180.63;180.66;24091
20251114 124400;180.68;180.7;180.56;180.57;15261
20251114 124500;180.6;180.86;180.5;180.86;17897
20251114 124600;180.79;180.81;180.5;180.53;23619
20251114 124700;180.52;180.75;180.48;180.64;18541
20251114 124800;180.63;180.86;180.51;180.52;24030
20251114 124900;180.54;180.64;180.45;180.57;25850
20251114 125000;180.56;180.6;180.45;180.56;50988
20251114 125100;180.52;180.92;180.51;180.8;36838
20251114 125200;180.76;180.85;180.7;180.78;14609
20251114 125300;180.79;180.8;180.68;180.68;4245
20251114 125400;180.72;181.04;180.72;181.04;19053
20251114 125500;181.04;181.11;180.89;180.93;11599
20251114 125600;180.85;180.93;180.83;180.83;9907
20251114 125700;180.82;180.82;180.69;180.79;6466
20251114 125800;180.77;180.78;180.56;180.69;14018
20251114 125900;180.68;180.86;180.67;180.67;10811
20251114 130000;180.73;180.97;180.7;180.91;11677
20251114 130100;184.8;185.14;180.4;181.11;1240138
20251114 130200;181.11;186.27;181.07;185.69;217727
20251114 130300;185.6;186.16;180.55;181.22;381755
20251114 130400;181.2;181.41;181.2;181.41;22817
20251114 130500;181.4;181.49;181.33;181.48;51734
20251114 130600;181.47;181.49;181.3;181.38;38760
20251114 130700;181.35;181.35;181.21;181.28;32626
20251114 130800;181.27;181.3;181.19;181.28;46117
20251114 130900;181.25;181.35;181.13;181.25;34113
20251114 131000;181.31;181.39;181.28;181.39;17036
20251114 131100;181.35;181.5;181.31;181.5;28939
20251114 131200;181.51;181.55;181.3;181.38;37485
20251114 131300;181.41;181.41;181.18;181.23;29533
20251114 131400;181.24;181.3;181.14;181.22;24390
20251114 131500;181.23;181.72;181.17;181.71;60123
20251114 131600;181.72;181.72;181.53;181.53;30122
20251114 131700;181.53;181.63;181.35;181.35;17973
20251114 131800;181.32;181.39;181.26;181.29;9104
20251114 131900;181.3;181.32;181.21;181.21;27225
20251114 132000;181.21;181.22;181.15;181.15;25178
20251114 132100;181.14;181.3;181;181.28;48744
20251114 132200;181.26;181.26;180.98;180.99;19635
20251114 132300;180.99;181.06;180.87;180.94;30766
20251114 132400;180.94;180.94;180.73;180.73;35108
20251114 132500;180.73;180.95;180.59;180.95;47779
20251114 132600;180.95;181.22;180.95;181.12;31605
20251114 132700;181.1;181.22;181;181.14;16966
20251114 132800;181.1;181.22;181.09;181.12;13710
20251114 132900;181.23;181.55;181.1;181.55;26673
20251114 133000;181.55;181.6;181.05;181.38;55552
20251114 133100;181.38;181.45;180.9;181.07;32915
20251114 133200;181.07;181.45;181.07;181.35;16142
20251114 133300;181.29;181.45;181.21;181.37;32450
20251114 133400;181.4;181.4;181;181.03;20261
20251114 133500;181;181.01;180.86;180.95;29193
20251114 133600;180.99;180.99;180.81;180.85;16137
20251114 133700;180.86;181.15;180.86;181.12;40888
20251114 133800;181.05;181.11;180.9;180.91;16221
20251114 133900;180.94;181;180.87;180.99;35108
20251114 134000;180.96;181.07;180.96;181.03;11340
20251114 134100;181.01;181.01;180.72;180.94;27930
20251114 134200;180.96;180.96;180.69;180.76;37021
20251114 134300;180.76;180.86;180.7;180.83;25234
20251114 134400;180.83;180.84;180.68;180.74;41091
20251114 134500;180.74;180.94;180.72;180.88;18485
20251114 134600;180.84;180.98;180.79;180.82;17373
20251114 134700;180.81;181;180.75;181;33423
20251114 134800;181.05;181.33;181.05;181.25;29498
20251114 134900;181.27;181.4;181.2;181.37;31937
20251114 135000;181.36;181.7;181.36;181.7;77794
20251114 135100;181.66;181.74;181.51;181.64;40837
