20251105 222900;284.95;284.95;284.95;284.95;233
20251105 223000;284.66;284.66;284.66;284.66;100
20251105 223100;284.95;284.95;284.95;284.95;100
20251105 223200;284.96;284.96;284.96;284.96;200
20251105 223300;284.97;284.99;284.97;284.98;890
20251105 223600;284.97;284.98;284.97;284.98;200
20251105 223900;285.02;285.02;285.02;285.02;400
20251105 224000;285.07;285.15;285.07;285.15;300
20251105 224100;285.2;285.2;285.2;285.2;126
20251105 224200;285.22;285.23;285.21;285.21;400
20251105 224300;285.2;285.2;285.2;285.2;356
20251105 224500;285.17;285.17;285.17;285.17;100
20251105 224600;285.2;285.2;285.2;285.2;462
20251105 224900;285.2;285.23;285.18;285.23;2703
20251105 225000;285.24;285.24;285.24;285.24;100
20251105 225200;285.24;285.24;285.24;285.24;395
20251105 225300;285.21;285.21;285.21;285.21;100
20251105 225400;285.23;285.23;285.16;285.16;612
20251105 225500;285.23;285.23;285.23;285.23;2000
20251105 225600;285.19;285.24;285.19;285.21;713
20251105 225700;285.21;285.21;285.21;285.21;839
20251105 225900;285.15;285.24;285.15;285.24;1442
20251105 230500;285.19;285.19;285;285;439
20251105 230600;285;285;284.76;284.76;600
20251105 230700;285.19;285.19;284.99;285.19;410
20251105 230800;285.19;285.19;285.19;285.19;200
20251105 231000;285.17;285.17;285.17;285.17;125
20251105 231400;284.95;285.13;284.95;285.13;310
20251105 231600;285.25;285.25;285.25;285.25;140
20251105 231700;285;285;285;285;100
20251105 231900;285.01;285.01;285.01;285.01;1100
20251105 232600;285.1;285.22;285.1;285.21;1981
20251105 232700;285.03;285.04;285.01;285.01;1144
20251105 232800;285.22;285.22;285.22;285.22;300
20251105 233500;285.21;285.24;285.21;285.24;1930
20251105 233600;285.24;285.24;285.21;285.21;861
20251105 233900;285.25;285.25;285.25;285.25;312
20251105 234000;285.31;285.35;285.31;285.35;714
20251105 234200;285.38;285.39;285.34;285.34;600
20251105 234300;285.5;285.5;285.5;285.5;100
20251105 234400;285.5;285.5;285.36;285.36;200
20251105 234500;285.35;285.5;285.35;285.5;224
20251105 234700;285.5;285.65;285.5;285.65;259
20251105 234800;285.6;285.6;285.6;285.6;100
20251105 235100;285.6;285.6;285.6;285.6;300
20251105 235200;285.38;285.38;285.38;285.38;100
20251105 235400;285.71;285.71;285.7;285.7;1257
20251105 235900;285.71;285.71;285.69;285.71;400
20251106 000000;285.8;285.84;285.5;285.84;1220
20251106 000100;285.66;285.66;285.66;285.66;100
20251106 000200;285.66;285.79;285.65;285.78;674
20251106 000300;285.66;285.66;285.6;285.6;950
20251106 000400;285.64;285.64;285.6;285.6;500
20251106 000500;285.51;285.51;285.5;285.5;279
20251106 000600;285.7;285.7;285.66;285.66;239
20251106 000700;285.73;285.73;285.64;285.64;240
20251106 000800;285.64;285.8;285.64;285.8;900
20251106 000900;285.5;285.5;285.35;285.35;875
20251106 001000;285.25;285.3;285.22;285.22;403
20251106 001100;285.21;285.39;285.15;285.15;542
20251106 001200;285.11;285.2;285.11;285.11;1200
20251106 001300;285.85;285.85;285.85;285.85;1000
20251106 001400;285.2;285.4;285.01;285.02;439
20251106 001500;285.01;285.15;285.01;285.01;715
20251106 001800;285.01;285.01;285;285;200
20251106 001900;285.35;285.35;285.35;285.35;100
20251106 002100;285.12;285.12;285.12;285.12;383
20251106 002200;285.15;285.15;285.15;285.15;100
20251106 002400;285.2;285.2;285;285;250
20251106 002500;284.38;284.38;284.38;284.38;100
20251106 002600;284.38;284.38;284.38;284.38;100
20251106 002700;284.41;284.41;284.35;284.35;400
20251106 002800;284.27;284.37;284.27;284.37;1000
20251106 002900;284.36;284.36;284.31;284.34;360
20251106 003100;284.86;284.86;284.86;284.86;100
20251106 003300;284.8;284.8;284.8;284.8;100
20251106 003400;284.56;284.56;284.55;284.55;300
20251106 003800;284.83;284.83;284.83;284.83;100
20251106 003900;284.98;284.98;284.85;284.85;350
20251106 004000;284.85;285;284.85;285;1598
20251106 004700;285.17;285.17;285.17;285.17;100
20251106 004800;285.18;285.23;285;285;1172
20251106 005200;285.1;285.28;285.1;285.28;270
20251106 005300;285.06;285.07;285.06;285.07;400
20251106 005900;285.4;285.4;285.35;285.35;600
20251106 010000;285.38;285.38;285.38;285.38;100
20251106 090100;284.1;284.1;283.7;283.7;1009
20251106 090200;283.75;283.77;283.75;283.77;566
20251106 090300;283.79;283.8;283.78;283.8;400
20251106 090400;283.86;284.51;283.86;284.5;2555
20251106 090500;284.49;284.6;284.49;284.5;2625
20251106 090600;284.7;285;284.7;284.91;425
20251106 090800;285.14;285.25;285.14;285.25;3949
20251106 091000;284.99;284.99;284.98;284.98;200
20251106 091100;284.98;284.98;284.89;284.89;300
20251106 091300;285.25;285.25;285.25;285.25;266
20251106 091400;285.3;285.3;285.3;285.3;191
20251106 091600;285.33;285.33;285.18;285.18;677
20251106 091800;285.02;285.07;285.02;285.07;200
20251106 091900;285.03;285.31;284.88;285.31;1311
20251106 092000;285.32;285.32;285.32;285.32;232
20251106 092100;285.26;285.26;285.26;285.26;100
20251106 092200;285.11;285.11;285.11;285.11;205
20251106 092400;285.07;285.07;285.07;285.07;105
20251106 092600;285.07;285.07;285.07;285.07;136
20251106 093000;285.19;285.2;285.19;285.2;291
20251106 093400;284.99;284.99;284.95;284.95;200
20251106 093500;284.96;284.96;284.96;284.96;141
20251106 094200;284.55;284.56;284.5;284.5;776
20251106 094800;284.96;284.96;284.96;284.96;100
20251106 094900;285.02;285.02;285.02;285.02;100
20251106 095000;284.9;284.9;284.9;284.9;100
20251106 095500;285.02;285.02;285.02;285.02;946
20251106 095600;285;285.06;285;285;675
20251106 095900;285;285;285;285;281
20251106 100000;285;285;284.97;284.97;544
20251106 100300;285.11;285.11;285.11;285.11;100
20251106 100400;285.11;285.11;285.11;285.11;100
20251106 100600;284.98;284.98;284.98;284.98;100
20251106 101400;285.24;285.24;285.24;285.24;119
20251106 101800;285.33;285.33;285.33;285.33;100
20251106 101900;285.41;285.41;285.41;285.41;100
20251106 102100;285.5;285.5;285.5;285.5;100
20251106 102700;285.59;285.7;285.59;285.7;717
20251106 102800;285.76;285.76;285.76;285.76;100
20251106 102900;285.89;285.9;285.89;285.89;300
20251106 103500;285.91;285.91;285.91;285.91;100
20251106 103600;285.89;285.89;285.89;285.89;100
20251106 103700;285.95;285.97;285.95;285.95;407
20251106 103800;285.83;285.83;285.83;285.83;100
20251106 103900;285.89;285.89;285.67;285.67;661
20251106 104000;285.75;285.75;285.75;285.75;100
20251106 104400;285.7;285.7;285.7;285.7;100
20251106 104600;285.75;285.85;285.75;285.85;330
20251106 104700;285.7;285.7;285.64;285.64;225
20251106 104800;285.49;285.49;285.3;285.32;645
20251106 105000;285.49;285.5;285.49;285.5;237
20251106 105100;285.8;285.8;285.65;285.65;239
20251106 105700;285.76;285.76;285.76;285.76;100
20251106 105900;285.74;285.74;285.74;285.74;100
20251106 110000;285.82;285.82;285.7;285.7;242
20251106 110100;285.72;285.73;285.72;285.72;300
20251106 110700;285.79;285.8;285.79;285.8;1998
20251106 110800;285.7;285.7;285.7;285.7;114
20251106 111000;285.84;285.9;285.84;285.9;221
20251106 111100;285.77;285.88;285.77;285.78;863
20251106 111200;285.95;286;285.95;285.98;600
20251106 111300;285.92;285.98;285.92;285.98;200
20251106 111400;285.83;285.83;285.7;285.74;1601
20251106 111600;285.7;285.7;285.7;285.7;108
20251106 111700;285.7;285.7;285.7;285.7;377
20251106 112100;285.99;285.99;285.99;285.99;100
20251106 112200;285.98;285.98;285.98;285.98;200
20251106 112300;285.87;285.87;285.87;285.87;605
20251106 112500;285.7;285.7;285.7;285.7;628
20251106 112600;285.7;285.7;285.7;285.7;100
20251106 112700;285.75;285.75;285.75;285.75;231
20251106 113200;285.88;285.88;285.8;285.8;200
20251106 113400;285.7;285.7;285.7;285.7;400
20251106 113500;285.7;285.7;285.18;285.18;3770
20251106 113600;285.3;285.3;285.3;285.3;100
20251106 113800;285.73;285.73;285.73;285.73;100
20251106 113900;285.79;285.79;285.68;285.68;200
20251106 114000;285.78;285.99;285.78;285.99;1297
20251106 114200;285.97;285.97;285.97;285.97;100
20251106 114400;285.9;285.9;285.9;285.9;100
20251106 114500;285.7;285.7;285.7;285.7;151
20251106 115100;285.69;285.69;285.69;285.69;100
20251106 115700;285.7;285.7;285.65;285.65;225
20251106 115900;285.64;285.64;285.64;285.64;178
20251106 120000;285.65;285.65;285.65;285.65;150
20251106 120100;285.65;285.7;285.65;285.7;209
20251106 120200;285.99;286.5;285.99;286.5;1045
20251106 120400;286.22;286.25;286.22;286.25;1000
20251106 120500;286.19;286.19;286.19;286.19;100
20251106 120600;286.25;286.25;286.25;286.25;250
20251106 120700;286.35;286.49;286.35;286.48;500
20251106 120800;286.4;286.5;286.3;286.5;1669
20251106 120900;286.39;286.49;286.39;286.49;900
20251106 121000;286.71;286.8;286.49;286.49;1328
20251106 121300;286.69;286.69;286.67;286.67;473
20251106 121500;286.55;286.55;286.55;286.55;111
20251106 121800;286.51;286.51;286.51;286.51;119
20251106 121900;286.62;286.62;286.62;286.62;100
20251106 122000;286.67;286.67;286.65;286.65;481
20251106 122100;286.61;286.61;286.6;286.6;300
20251106 122200;286.5;286.5;286.5;286.5;302
20251106 122300;286.5;286.5;286.5;286.5;100
20251106 122400;286.57;286.66;286.57;286.64;786
20251106 122500;286.5;286.5;286.5;286.5;325
20251106 122600;286.5;286.51;286.48;286.5;1132
20251106 122700;286.33;286.4;286.33;286.4;418
20251106 123000;286.46;286.54;286.46;286.54;2600
20251106 123100;286.58;286.64;286.58;286.64;200
20251106 123200;286.73;286.73;286.54;286.54;600
20251106 123300;286.62;286.62;286.62;286.62;100
20251106 123500;286.54;286.54;286.54;286.54;111
20251106 123700;286.54;286.54;286.54;286.54;100
20251106 123800;286.42;286.42;286.42;286.42;100
20251106 123900;286.47;286.47;286.47;286.47;100
20251106 124000;286.36;286.36;286.36;286.36;100
20251106 124100;286.36;286.36;286.34;286.36;407
20251106 124200;286.3;286.3;286.28;286.28;200
20251106 124300;286.3;286.41;286.3;286.41;597
20251106 124400;286.24;286.3;286.19;286.3;1150
20251106 124500;286.3;286.3;286.3;286.3;224
20251106 124600;286.3;286.3;286.3;286.3;100
20251106 124800;286.25;286.25;286.25;286.25;490
20251106 124900;286.25;286.25;286.25;286.25;100
20251106 125200;286.29;286.29;286.29;286.29;100
20251106 125400;286.41;286.41;286.41;286.41;100
20251106 125500;286.39;286.39;286.35;286.35;200
20251106 125800;286.21;286.21;286.18;286.21;447
20251106 130000;286.18;286.18;286.18;286.18;241
20251106 130100;285.24;286.79;284.69;286.43;26606
20251106 130200;285.23;285.23;283.65;284.33;17634
20251106 130300;286.38;286.38;286.38;286.38;100
20251106 130400;286.41;286.41;286.4;286.4;600
20251106 130500;286.26;286.26;286.07;286.12;1397
20251106 130600;286;286;285.92;286;3322
20251106 130700;286;287.5;286;286.91;10062
20251106 130800;287;287;286.7;286.73;1481
20251106 130900;286.78;286.89;286.68;286.68;5614
20251106 131000;286.52;286.52;286.46;286.46;450
20251106 131100;286.42;286.43;286;286;2034
20251106 131200;286.25;286.36;286.25;286.3;1973
20251106 131300;286.47;286.47;286.36;286.45;630
20251106 131400;286.5;286.78;286.47;286.78;800
20251106 131500;286.58;286.71;286.58;286.71;600
20251106 131600;286.66;286.75;286.58;286.75;500
20251106 131700;286.78;286.78;286.78;286.78;499
20251106 131800;286.78;287;286.78;287;1096
20251106 131900;286.91;287.48;286.91;287.41;12636
20251106 132000;287.41;287.41;287.3;287.32;6018
20251106 132100;287.32;287.5;287.32;287.44;9776
20251106 132200;287.34;287.5;287.34;287.49;1525
20251106 132300;287.5;288;287.5;287.93;15228
20251106 132400;287.94;287.94;287.7;287.72;4404
20251106 132500;287.81;287.93;287.78;287.87;3447
20251106 132600;287.99;288.12;287.89;288.12;6221
20251106 132700;288.07;288.32;288.06;288.2;2913
20251106 132800;288.22;288.48;288.16;288.33;4817
20251106 132900;288.32;288.69;288.32;288.69;5045
20251106 133000;288.67;288.81;288.52;288.79;12445
20251106 133100;288.7;288.76;288.6;288.72;8504
20251106 133200;288.93;289.21;288.93;289.21;8264
20251106 133300;289.21;289.52;289.2;289.5;10701
20251106 133400;289.47;289.57;289.3;289.45;13053
20251106 133500;289.34;289.34;289.2;289.28;7315
20251106 133600;289.26;289.77;289.26;289.68;7574
20251106 133700;289.69;289.85;289.63;289.63;13874
20251106 133800;289.57;289.6;289.48;289.55;6849
20251106 133900;289.69;289.81;289.54;289.7;3670
20251106 134000;289.71;289.85;289.71;289.77;11842
20251106 134100;289.79;289.85;289.72;289.75;5564
20251106 134200;289.77;289.83;289.65;289.66;5261
20251106 134300;289.65;289.87;289.65;289.75;5670
20251106 134400;289.71;289.71;289.1;289.3;6837
20251106 134500;289.26;289.36;289.19;289.32;1113
20251106 134600;289.3;289.47;289.24;289.24;6824
20251106 134700;289.21;289.21;289.08;289.08;1629
20251106 134800;289.08;289.13;288.97;289;6194
20251106 134900;288.95;289.1;288.87;289.1;2943
20251106 135000;289.1;289.3;289.1;289.27;2955
20251106 135100;289.3;289.32;284.31;289.11;2277
20251106 135200;289.17;289.36;289.17;289.36;2559
20251106 135300;289.29;289.29;289.17;289.17;2962
20251106 135400;289.24;289.24;289.17;289.17;1299
20251106 135500;289.18;289.18;288.86;288.86;6118
20251106 135600;288.86;288.9;288.8;288.87;3298
20251106 135700;288.79;288.88;288.71;288.88;3481
20251106 135800;288.88;288.89;288.77;288.77;665
20251106 135900;288.82;288.92;288.67;288.92;1143
20251106 140000;288.96;288.96;288.86;288.92;700
20251106 140100;288.94;288.96;288.67;288.67;3473
20251106 140200;288.77;288.8;288.72;288.72;749
20251106 140300;288.77;288.85;288.44;288.44;4576
20251106 140400;288.68;288.68;288.39;288.5;2268
20251106 140500;288.65;288.69;288.52;288.56;3686
20251106 140600;288.5;288.5;288.14;288.15;10495
20251106 140700;288.17;288.5;288.17;288.43;1987
20251106 140800;288.39;288.53;288.18;288.19;3509
20251106 140900;288.2;288.27;287.84;287.84;12123
20251106 141000;287.92;287.94;287.75;287.94;3751
20251106 141100;287.99;288.47;287.99;288.47;10646
20251106 141200;288.32;288.48;288.24;288.36;3349
20251106 141300;288.35;288.45;288.23;288.34;6209
20251106 141400;288.4;288.5;288.39;288.45;4617
20251106 141500;288.4;288.69;288.4;288.54;12037
20251106 141600;288.54;288.62;288.4;288.4;3383
20251106 141700;288.4;288.5;288.39;288.48;2981
20251106 141800;288.36;288.36;288.05;288.15;4834
20251106 141900;288.12;288.25;288.12;288.18;1477
20251106 142000;288.22;288.36;288.2;288.2;3199
20251106 142100;288.2;288.2;288.08;288.11;3799
20251106 142200;288.19;288.28;288.14;288.2;2387
20251106 142300;288.14;288.21;288.03;288.03;2216
20251106 142400;288.06;288.06;287.66;287.91;2390
20251106 142500;287.96;287.98;287.58;287.61;2459
20251106 142600;287.56;287.56;286.5;287;21938
20251106 142700;286.89;287.03;286.7;286.89;6386
20251106 142800;286.88;286.95;286.14;286.62;5019
20251106 142900;286.66;286.7;285.33;285.44;51261
20251106 143000;285.35;285.64;285.08;285.15;50178
20251106 143100;285.33;285.59;284.51;284.73;1155583
20251106 143200;284.71;285.89;284.62;285.51;254954
20251106 143300;285.38;287.19;285.25;287.12;188253
20251106 143400;287.08;287.71;286.18;286.51;316871
20251106 143500;286.46;286.97;286.18;286.23;108979
20251106 143600;286.19;286.28;285.08;285.57;107400
20251106 143700;285.5;285.94;285.4;285.47;92255
20251106 143800;285.49;286;285.49;285.62;102879
20251106 143900;285.61;286.33;285.61;286.04;75499
20251106 144000;286.04;286.39;285.76;285.77;63548
20251106 144100;285.76;285.96;285.4;285.64;74909
20251106 144200;285.61;285.71;285.22;285.4;79344
20251106 144300;285.4;286.98;285.34;286.98;109380
20251106 144400;286.98;287.47;286.75;287.01;167361
20251106 144500;287.04;287.13;286.4;286.54;91553
20251106 144600;286.54;286.82;286.22;286.7;85690
20251106 144700;286.69;286.78;286.3;286.37;94873
20251106 144800;286.35;286.96;286.14;286.79;72843
20251106 144900;286.82;288.1;286.79;288.07;158081
20251106 145000;288.05;288.11;287.55;287.65;87945
20251106 145100;287.64;288.35;287.44;287.95;164422
20251106 145200;287.96;288;287.32;287.41;82068
20251106 145300;287.42;287.48;287.14;287.27;54587
20251106 145400;287.25;287.48;287.14;287.27;43317
20251106 145500;287.29;287.57;287.12;287.51;45888
20251106 145600;287.54;287.95;287.24;287.26;112179
20251106 145700;287.25;287.31;286.87;287.11;70221
20251106 145800;287.08;287.25;286.87;286.95;79989
20251106 145900;286.93;287.02;285.72;285.75;118783
20251106 150000;285.72;285.75;284.83;284.89;191435
20251106 150100;284.94;284.95;284.19;284.33;161874
20251106 150200;284.32;284.84;284.08;284.73;162640
20251106 150300;284.74;284.87;284.29;284.54;96782
20251106 150400;284.54;284.55;283.96;284.22;146980
20251106 150500;284.2;284.4;283.78;283.79;73255
20251106 150600;283.84;284.29;283.82;284.01;53099
20251106 150700;283.95;284.72;283.88;284.72;71359
20251106 150800;284.7;284.76;284.17;284.31;68845
20251106 150900;284.33;284.35;284.1;284.27;63927
20251106 151000;284.31;284.35;284.09;284.28;46341
20251106 151100;284.29;284.87;284.27;284.46;68032
20251106 151200;284.46;284.73;284.38;284.44;86150
20251106 151300;284.45;284.8;284.15;284.6;70537
20251106 151400;284.6;284.91;284.59;284.65;38853
20251106 151500;284.63;284.68;284.34;284.44;40629
20251106 151600;284.45;284.45;283.74;283.92;48647
20251106 151700;283.88;284.05;283.76;284;41339
20251106 151800;283.99;284.38;283.81;284.26;47043
20251106 151900;284.26;284.67;284.17;284.59;44085
20251106 152000;284.63;284.69;284.29;284.64;39235
20251106 152100;284.68;284.74;284.3;284.63;69304
20251106 152200;284.63;284.81;284.58;284.75;41671
20251106 152300;284.77;285.04;284.64;284.91;83898
20251106 152400;284.94;285.37;284.91;285.07;67735
20251106 152500;285.07;285.16;284.9;284.99;56747
20251106 152600;284.98;285.13;284.81;285.1;32128
20251106 152700;285.05;285.12;284.64;284.72;50289
20251106 152800;284.76;284.85;284.35;284.45;29597
20251106 152900;284.45;284.7;284.17;284.65;32912
20251106 153000;284.7;284.89;284.55;284.67;24229
20251106 153100;284.66;284.77;284.39;284.41;32657
20251106 153200;284.45;284.66;284.3;284.54;42783
20251106 153300;284.54;284.68;284.07;284.16;43858
