20251118 155700;6621;6622;6612.25;6613;6081
20251118 155800;6613.5;6618.5;6612;6615.5;6300
20251118 155900;6615.75;6615.75;6609.75;6610;4741
20251118 160000;6610.25;6611;6607;6607.5;3779
20251118 160100;6607.5;6611.25;6604.5;6611.25;7374
20251118 160200;6611.25;6611.75;6596.5;6596.75;11865
20251118 160300;6596.75;6601.5;6594.75;6597.25;11192
20251118 160400;6597;6601.5;6594;6599.5;7076
20251118 160500;6599.25;6602.25;6598.25;6601.75;5112
20251118 160600;6601.5;6604;6597.75;6600.5;5908
20251118 160700;6600.25;6603.25;6598;6603;5090
20251118 160800;6602.75;6613.25;6602.25;6612;9438
20251118 160900;6612;6618;6612;6616.5;6655
20251118 161000;6616.25;6619.75;6612.75;6618.75;5683
20251118 161100;6618.75;6622.75;6617.5;6620;8303
20251118 161200;6620;6628.75;6619.75;6625.5;8259
20251118 161300;6625.25;6627.25;6619.25;6622.75;6113
20251118 161400;6622.75;6627;6621.5;6626.75;4677
20251118 161500;6626.75;6631;6622.75;6623.75;6500
20251118 161600;6623.75;6625.25;6616.5;6620.25;7846
20251118 161700;6620.5;6624.25;6617.5;6622.5;5101
20251118 161800;6622.5;6622.5;6618;6620.5;3562
20251118 161900;6620.5;6627.5;6619.75;6626;5905
20251118 162000;6625.75;6631.25;6624.5;6627.75;5766
20251118 162100;6627.75;6636.25;6627;6636;7210
20251118 162200;6635.75;6636.25;6630;6630.25;6360
20251118 162300;6630.5;6636.75;6630.5;6633.75;3940
20251118 162400;6633.5;6635.75;6631.5;6635.25;4325
20251118 162500;6635.25;6640.25;6635.25;6638;6117
20251118 162600;6638;6645;6637.75;6644;6230
20251118 162700;6643.75;6647.25;6641;6646.25;6862
20251118 162800;6645.75;6650.75;6645.75;6647.5;5958
20251118 162900;6647.25;6653.25;6647.25;6651.25;5075
20251118 163000;6651.25;6654.75;6649.75;6651.5;5562
20251118 163100;6651.5;6653.25;6649.5;6651.75;5381
20251118 163200;6651.75;6655.75;6651.5;6653.5;6203
20251118 163300;6653.75;6655.5;6650.75;6652.75;4301
20251118 163400;6652.75;6657.5;6650;6656.5;5210
20251118 163500;6656.5;6656.5;6649.75;6650;4137
20251118 163600;6650.25;6652;6647.75;6650.75;5616
20251118 163700;6651;6654;6648.25;6653.5;4981
20251118 163800;6654;6657;6653;6654.25;3661
20251118 163900;6654.25;6659.5;6652.75;6658.25;4598
20251118 164000;6658.5;6658.75;6647.25;6648;6726
20251118 164100;6648;6652.25;6645;6650.25;5122
20251118 164200;6650;6652.25;6646.5;6650.75;3590
20251118 164300;6651;6656.5;6650.25;6651.25;5422
20251118 164400;6651.25;6655.75;6650.75;6653.75;3319
20251118 164500;6653.5;6655.5;6651;6655;2288
20251118 164600;6655;6659;6655;6656;3967
20251118 164700;6656;6656.25;6649.75;6650.5;4384
20251118 164800;6650.75;6652.75;6643.75;6644.75;5395
20251118 164900;6645;6655.75;6643.5;6654;8027
20251118 165000;6654.25;6655;6648.25;6650.5;4545
20251118 165100;6650.25;6652;6646.5;6651.75;3229
20251118 165200;6651.75;6654.5;6644.25;6645;3908
20251118 165300;6645;6649;6643;6644;4135
20251118 165400;6644;6647.75;6642.75;6644.25;3181
20251118 165500;6644.5;6650;6643.5;6649.25;3132
20251118 165600;6649.25;6656.25;6649.25;6654.25;3702
20251118 165700;6654;6654;6647.5;6649.75;3696
20251118 165800;6649.75;6654.25;6648.75;6652;2018
20251118 165900;6652;6653.25;6644.5;6645.25;2520
20251118 170000;6645;6649.75;6645;6647.25;1795
20251118 170100;6647.25;6652.25;6645.75;6651.75;3508
20251118 170200;6652;6652;6646.75;6649.25;2415
20251118 170300;6649.5;6654.75;6649.25;6653.25;2816
20251118 170400;6653;6653.25;6647;6648.75;2704
20251118 170500;6649;6652.25;6645.5;6648;2592
20251118 170600;6647.25;6649;6643.25;6644.25;3011
20251118 170700;6644.5;6644.75;6638.5;6639;6398
20251118 170800;6639;6647.5;6638.25;6646;4218
20251118 170900;6645.75;6645.75;6642.25;6644;2514
20251118 171000;6643.75;6644.25;6639.5;6641.5;4027
20251118 171100;6641.25;6645.75;6639.75;6641;4488
20251118 171200;6641.25;6642.25;6638.5;6641.75;2944
20251118 171300;6641.5;6645.25;6639.75;6644;3348
20251118 171400;6643.75;6646.25;6642.75;6644.75;2759
20251118 171500;6644.25;6644.5;6634.5;6635;4998
20251118 171600;6635;6642;6634.25;6639.25;4591
20251118 171700;6639.25;6642.5;6636.5;6639.75;3296
20251118 171800;6639.75;6639.75;6631.5;6633.75;4400
20251118 171900;6633.5;6640.25;6633.25;6636.75;4223
20251118 172000;6636.5;6637.75;6633.5;6636.25;1924
20251118 172100;6636.5;6643;6636.25;6642;5277
20251118 172200;6641.75;6645;6640;6642;3566
20251118 172300;6642;6642.5;6633.5;6634.5;4124
20251118 172400;6634.5;6637.25;6633;6634.25;2756
20251118 172500;6634.5;6635.5;6632.25;6633.25;2233
20251118 172600;6633;6638;6632.75;6635.5;2444
20251118 172700;6635.5;6636.25;6631.5;6634.75;2692
20251118 172800;6634.5;6635.25;6623.25;6623.5;6604
20251118 172900;6623.5;6625.75;6621.25;6622;5202
20251118 173000;6621.75;6624.25;6621.5;6621.75;2783
20251118 173100;6622;6622.25;6619;6619.25;4132
20251118 173200;6619.5;6619.5;6614.75;6617.75;4778
20251118 173300;6617.5;6619;6615.25;6615.5;3559
20251118 173400;6615.25;6620.5;6614.75;6618;3224
20251118 173500;6617.75;6626;6615.25;6625.25;5216
20251118 173600;6625;6629;6623.5;6626.75;4935
20251118 173700;6626.75;6631.5;6625.25;6631.25;4478
20251118 173800;6630.75;6633.75;6629.5;6633.25;3613
20251118 173900;6633.25;6642.5;6632;6641.25;6040
20251118 174000;6641.5;6647.75;6640.5;6647;4764
20251118 174100;6647;6657;6647;6653.5;6703
20251118 174200;6653.5;6657.25;6652.5;6656;4118
20251118 174300;6656;6663;6655.25;6659.25;6210
20251118 174400;6659.25;6666.25;6658.5;6661;7423
20251118 174500;6660.75;6664.5;6659;6664;4621
20251118 174600;6664.25;6664.5;6656;6657.75;5036
20251118 174700;6657.75;6660;6653;6654.25;4050
20251118 174800;6654.5;6662;6654.5;6661.25;3937
20251118 174900;6661.25;6668;6661;6666;5826
20251118 175000;6666.25;6669;6665;6667.25;3608
20251118 175100;6667.25;6667.75;6660.75;6662.75;5042
20251118 175200;6663;6665.25;6659.5;6661;3655
20251118 175300;6660.75;6667;6660.5;6665.75;2614
20251118 175400;6665.75;6673;6664.75;6670;5710
20251118 175500;6670;6672.5;6668.75;6671.5;3248
20251118 175600;6671.25;6671.75;6666.25;6668.5;3851
20251118 175700;6668.5;6676;6668.25;6675.75;4605
20251118 175800;6675.5;6678;6673;6677;5179
20251118 175900;6677;6679.75;6675.75;6677.5;5809
20251118 180000;6677.75;6678.75;6671.5;6672.75;3550
20251118 180100;6673;6678.5;6673;6673.5;4432
20251118 180200;6673.75;6678.25;6673.25;6675.5;3453
20251118 180300;6675.75;6676.75;6669.75;6670.25;4207
20251118 180400;6670.25;6676.75;6669;6673.75;4035
20251118 180500;6673.5;6675.25;6671.25;6673.5;1970
20251118 180600;6673.25;6676.5;6671.5;6675.75;2510
20251118 180700;6675.75;6679;6674;6678.5;3433
20251118 180800;6678.25;6680;6676.75;6677.25;3406
20251118 180900;6677.5;6678.75;6674.25;6676.75;2976
20251118 181000;6676.75;6677;6672;6675;3221
20251118 181100;6675;6679;6674.5;6678.5;3056
20251118 181200;6678.75;6680.5;6675.25;6678.25;2902
20251118 181300;6678.25;6679.75;6675.5;6678;2168
20251118 181400;6677.75;6680.5;6674.25;6675;3467
20251118 181500;6675.25;6676;6672.25;6673.75;3398
20251118 181600;6674.25;6674.25;6668.25;6673.25;4659
20251118 181700;6673.25;6676.25;6672.5;6675.75;3361
20251118 181800;6675.25;6676;6669;6672;3629
20251118 181900;6672;6677;6670.5;6674.5;3007
20251118 182000;6674.5;6677;6673.25;6676.25;2252
20251118 182100;6676.25;6676.5;6666.75;6667;3660
20251118 182200;6667.25;6673.25;6667.25;6673;2776
20251118 182300;6672.75;6676;6670.25;6675.75;2662
20251118 182400;6676;6678.5;6674.75;6677.25;2293
20251118 182500;6677.25;6678.25;6673.5;6676.25;1662
20251118 182600;6676.5;6677;6670.75;6672.25;2253
20251118 182700;6672.25;6673;6669.25;6671.5;2196
20251118 182800;6671.25;6680;6671.25;6678.25;3353
20251118 182900;6678;6678.25;6671.5;6672.25;2480
20251118 183000;6672.25;6673.25;6668.5;6669.25;2513
20251118 183100;6669.5;6677.25;6669.5;6675.75;2835
20251118 183200;6675.75;6676.5;6672.25;6676;2128
20251118 183300;6676;6678.75;6675.25;6678.25;1869
20251118 183400;6678;6681;6677.25;6679.75;2990
20251118 183500;6680;6682.5;6677.75;6680;3735
20251118 183600;6679.75;6682.25;6675.5;6676.5;2573
20251118 183700;6676.5;6677.75;6670.75;6672.75;3460
20251118 183800;6672.25;6672.75;6667;6670.5;3872
20251118 183900;6670.5;6674;6667.25;6673.5;3022
20251118 184000;6673.5;6677;6673;6676.5;2156
20251118 184100;6676.5;6687;6676.5;6686.25;5737
20251118 184200;6686.25;6687.25;6684;6685.75;3248
20251118 184300;6685.75;6686;6678.25;6679;4890
20251118 184400;6679.25;6679.5;6670.75;6677.5;5572
20251118 184500;6677.5;6679.5;6674.25;6674.75;2491
20251118 184600;6675;6677.5;6673.25;6674.75;3660
20251118 184700;6674.75;6680;6674.5;6678.25;2793
20251118 184800;6678;6680.5;6675.25;6677.75;2688
20251118 184900;6677.5;6679.5;6672.25;6673.25;2921
20251118 185000;6673.25;6680.75;6671.75;6679.75;3062
20251118 185100;6679.75;6681.25;6677;6679;2465
20251118 185200;6679;6683;6678.25;6682.5;2089
20251118 185300;6682.25;6685.5;6680.5;6684.75;3322
20251118 185400;6684.5;6684.75;6680;6680.5;2387
20251118 185500;6680.25;6682.25;6679.25;6680.5;1793
20251118 185600;6680.25;6680.75;6671.5;6671.5;4686
20251118 185700;6671.5;6673;6669;6671.5;3828
20251118 185800;6671.5;6672.75;6668;6668.75;2947
20251118 185900;6668.75;6669.5;6662.75;6663.75;7215
20251118 190000;6663.5;6666.5;6663.25;6666.25;3285
20251118 190100;6666.25;6669.75;6664.5;6668.75;5425
20251118 190200;6668.5;6678.25;6667.75;6671.75;6214
20251118 190300;6671.5;6672.5;6667.75;6671.5;3514
20251118 190400;6672;6672.25;6664.25;6668;2996
20251118 190500;6668;6669.5;6665.25;6666.25;2500
20251118 190600;6666;6671;6665.5;6669.25;2449
20251118 190700;6669.25;6671.25;6668;6670.25;1756
20251118 190800;6670;6672;6667.25;6668.75;1919
20251118 190900;6668.75;6669.5;6665.75;6668.75;2226
20251118 191000;6668.75;6674.5;6666.75;6672.75;2247
20251118 191100;6673.25;6673.75;6669.25;6670.5;2589
20251118 191200;6670.5;6672.5;6667.75;6669.25;3012
20251118 191300;6669.5;6673;6669.5;6671.5;1718
20251118 191400;6671.5;6675.75;6668;6674.75;2960
20251118 191500;6675;6678.5;6674.75;6675.75;2729
20251118 191600;6675.75;6676.5;6669;6670;3398
20251118 191700;6670.25;6672;6667.25;6670.5;2930
20251118 191800;6670.25;6670.25;6665;6667.25;3068
20251118 191900;6667.5;6671;6667.5;6670.75;1800
20251118 192000;6670.5;6677;6669.75;6676.5;2581
20251118 192100;6676.5;6678.25;6671.25;6672.25;3203
20251118 192200;6672.5;6672.5;6667.5;6668;1792
20251118 192300;6668;6671.25;6667;6669;2553
20251118 192400;6668.75;6669.25;6664;6666.25;2342
20251118 192500;6666.25;6666.75;6662.75;6666.5;1902
20251118 192600;6666.5;6671.25;6666.25;6670.25;2545
20251118 192700;6670.25;6671.75;6667.5;6668.5;1785
20251118 192800;6668.25;6668.5;6665;6667;1595
20251118 192900;6666.75;6666.75;6661.25;6661.75;2250
20251118 193000;6662.25;6665.5;6661.75;6665.25;1985
20251118 193100;6665.25;6667.75;6664;6665.75;2468
20251118 193200;6666;6667.25;6663;6663.75;2107
20251118 193300;6663.5;6663.75;6659.75;6661.75;3100
20251118 193400;6662;6663.5;6660;6661.75;2469
20251118 193500;6661.75;6663.25;6660.25;6662.75;1634
20251118 193600;6663;6669.5;6662;6668.75;3905
20251118 193700;6668.75;6670.75;6667;6670.25;2520
20251118 193800;6670.5;6677.5;6670.5;6672.25;4253
20251118 193900;6672.25;6677;6670;6676.75;2892
20251118 194000;6676.5;6682.75;6676.25;6682;3887
20251118 194100;6681.75;6685.5;6680.25;6683;5350
20251118 194200;6683;6684;6678;6678.5;2876
20251118 194300;6678.5;6679.25;6675.25;6677;3325
20251118 194400;6676.75;6679.75;6674.75;6677.25;3280
20251118 194500;6677.25;6677.25;6668;6670.5;4754
20251118 194600;6670.5;6676.75;6670.25;6675.25;3437
20251118 194700;6675.5;6676.5;6672.5;6675.25;2122
20251118 194800;6675.5;6684.75;6675.5;6683.5;3810
20251118 194900;6683.5;6683.75;6676;6677.25;4224
20251118 195000;6677.25;6679.5;6675;6677.25;1927
20251118 195100;6677;6678;6673.25;6676;2681
20251118 195200;6676.25;6677.75;6671.5;6675.5;3375
20251118 195300;6675.5;6676;6672.25;6673.25;2006
20251118 195400;6673.25;6674;6670;6670.75;3007
20251118 195500;6671;6672;6667.5;6668.75;2503
20251118 195600;6668.5;6671.75;6665.5;6671;4655
20251118 195700;6670.75;6674.25;6669.25;6673.75;2878
20251118 195800;6674;6676;6672.25;6674;2010
20251118 195900;6674;6677.25;6673;6675;1689
20251118 200000;6675;6680.75;6674.75;6680.25;2480
20251118 200100;6680;6685.5;6678;6684.5;4986
20251118 200200;6684.5;6685;6678.5;6679;3722
20251118 200300;6679.25;6681.75;6674.25;6678.5;3304
20251118 200400;6678.5;6679.25;6675.25;6675.75;1944
20251118 200500;6675.75;6676.25;6672.5;6673.25;2638
20251118 200600;6673;6673.75;6669.25;6669.5;3119
20251118 200700;6669.25;6672;6666.5;6669.5;4336
20251118 200800;6669.5;6670.75;6666.25;6668.25;2153
20251118 200900;6668.5;6670.25;6666.5;6666.5;2239
20251118 201000;6666.5;6670.25;6666.25;6668.5;1898
20251118 201100;6668.75;6671.25;6666.5;6666.75;2131
20251118 201200;6666.75;6668.5;6665.5;6668.5;2184
20251118 201300;6668.5;6670;6666.75;6667.5;2341
20251118 201400;6667.25;6667.5;6664.5;6666;2168
20251118 201500;6666;6668.25;6663.75;6667.5;2978
20251118 201600;6667.25;6669;6666;6668.25;1774
20251118 201700;6668;6671;6666.25;6667.5;2722
20251118 201800;6667.75;6671.25;6666.75;6667.25;3182
20251118 201900;6667.25;6667.75;6664.25;6665;2870
20251118 202000;6665;6666;6662.75;6663.5;3155
20251118 202100;6663.5;6667.75;6662.75;6667.75;3183
20251118 202200;6667.75;6670.75;6667;6668;3283
20251118 202300;6667.75;6668.75;6666;6666.25;2356
20251118 202400;6666.5;6666.5;6664;6664.75;1772
20251118 202500;6664.75;6665.25;6659.5;6661.5;3638
20251118 202600;6661.5;6661.5;6655.25;6656.25;4485
20251118 202700;6656.5;6659.25;6653.25;6656.5;5049
20251118 202800;6656.25;6656.25;6652.5;6652.75;2692
20251118 202900;6652.75;6654.75;6650.75;6654.5;4131
20251118 203000;6654.5;6660.5;6654.25;6660;3962
20251118 203100;6660;6663.75;6656.25;6662.25;5105
20251118 203200;6662;6663.5;6656.25;6657.25;3357
20251118 203300;6657.25;6658.25;6655.5;6656.75;1742
20251118 203400;6656.75;6657.5;6654;6655.75;2887
20251118 203500;6655.75;6656.5;6652.25;6653.5;1995
20251118 203600;6653.75;6657.5;6653.75;6653.75;2794
20251118 203700;6653.75;6656;6652.25;6653.75;1904
20251118 203800;6654;6658.5;6653.5;6657.75;1637
20251118 203900;6658;6663;6657.5;6660.75;3684
20251118 204000;6661;6661;6657.75;6659.5;2246
20251118 204100;6659.25;6661.5;6656;6656.25;2413
20251118 204200;6656.25;6659.5;6656.25;6657;2276
20251118 204300;6657;6658.75;6654;6655.25;2304
20251118 204400;6655;6658.25;6652.25;6656.5;2718
20251118 204500;6656.5;6656.5;6651.5;6652.5;2358
20251118 204600;6652.25;6655.25;6650;6653.25;3472
20251118 204700;6653.5;6654.25;6646;6647.25;5137
20251118 204800;6647.25;6652;6646.5;6651.25;3702
20251118 204900;6651.5;6652.25;6648.25;6650;2940
20251118 205000;6650.25;6651.5;6644.5;6645.25;3368
20251118 205100;6645.25;6658;6645.25;6657;7424
20251118 205200;6657.25;6659.5;6653.5;6655.5;4836
20251118 205300;6656;6658;6653;6653.5;4064
20251118 205400;6653.75;6654.75;6650.25;6652.5;4300
20251118 205500;6652.75;6655.25;6648.25;6649;4415
20251118 205600;6649;6652.75;6646.25;6649.25;6615
20251118 205700;6649;6649.75;6645.5;6646;3780
20251118 205800;6646.25;6647.25;6643.75;6644.5;4628
20251118 205900;6644.75;6646.75;6638.5;6641;6966
20251118 210000;6641;6644;6636.5;6637.75;12637
20251118 210100;6637.75;6639;6632.5;6634;7218
20251118 210200;6634;6634.25;6624.75;6628;6450
20251118 210300;6628.25;6633.25;6627;6630.5;3075
20251118 210400;6630.5;6633.5;6629.75;6633;1312
20251118 210500;6633;6635.25;6631.25;6633.5;1247
20251118 210600;6633.5;6637;6633.25;6635;1638
20251118 210700;6634.75;6636;6633.75;6634.75;626
20251118 210800;6634.75;6634.75;6631.25;6632.5;799
20251118 210900;6632.5;6633.75;6630.5;6632.75;731
20251118 211000;6633;6633.75;6630.75;6632;851
20251118 211100;6631.75;6636;6631.25;6635.5;1101
20251118 211200;6635.25;6635.25;6631.75;6632.25;673
20251118 211300;6632.25;6634;6632;6633;512
20251118 211400;6632.5;6634.25;6631;6632;680
20251118 211500;6631.75;6634.75;6631.75;6633.25;588
20251118 211600;6633.5;6633.5;6630.25;6630.75;493
20251118 211700;6630.75;6632;6630.25;6631.25;407
20251118 211800;6631.25;6633;6631;6631.5;291
20251118 211900;6631.75;6632;6630.5;6631.5;232
20251118 212000;6631.5;6631.5;6629.75;6630.25;583
20251118 212100;6630;6631;6629;6630.5;504
20251118 212200;6630.5;6630.5;6627;6628;479
20251118 212300;6628;6628.75;6626.75;6627.5;324
20251118 212400;6627.5;6629.25;6627;6629;338
20251118 212500;6628.75;6629.25;6628.25;6629;215
20251118 212600;6629.25;6630.25;6629;6629.5;429
20251118 212700;6629.75;6631;6629;6630.5;340
20251118 212800;6630.25;6631.75;6630;6631.5;321
20251118 212900;6631.5;6633.75;6631.5;6631.75;572
20251118 213000;6631.75;6631.75;6630.25;6630.75;187
20251118 213100;6630.75;6631.75;6630;6631.75;212
20251118 213200;6631.5;6632;6630.5;6630.75;195
20251118 213300;6631;6631.25;6628.25;6629.25;369
20251118 213400;6629.25;6630;6629;6629.5;157
20251118 213500;6629.25;6630.25;6628;6630.25;239
20251118 213600;6630;6632;6629.75;6630.75;487
20251118 213700;6630.75;6631;6629.5;6630.25;395
20251118 213800;6630.5;6633.5;6630.25;6633.5;521
20251118 213900;6633;6634;6632.75;6633.5;272
20251118 214000;6633.25;6633.75;6631.75;6632.25;247
20251118 214100;6632.25;6632.5;6630.25;6630.25;227
20251118 214200;6630.25;6630.75;6629;6629.25;216
20251118 214300;6629.25;6632;6628.75;6629;381
20251118 214400;6629;6630.25;6629;6629.5;211
20251118 214500;6629.75;6630.25;6628.25;6628.5;213
20251118 214600;6628.5;6630;6628.5;6630;302
20251118 214700;6629.75;6630;6629;6629.75;135
20251118 214800;6630;6631.5;6629.75;6631;299
20251118 214900;6631;6631;6630;6630.75;82
20251118 215000;6630.75;6630.75;6629;6629;114
20251118 215100;6629;6630.25;6628.75;6629.75;146
20251118 215200;6630.25;6632;6630.25;6630.75;192
20251118 215300;6630.75;6631.5;6629.5;6629.75;339
20251118 215400;6629.75;6630.25;6628.75;6628.75;111
20251118 215500;6628.5;6629.75;6628.5;6629.25;159
20251118 215600;6629;6629.5;6627.75;6628;694
20251118 215700;6628.5;6629.5;6627.75;6628;194
20251118 215800;6628.25;6628.75;6627;6627;192
20251118 215900;6626.75;6627.25;6626;6626.5;149
20251118 220000;6626.5;6628;6625.25;6627.75;705
20251118 230100;6630;6634.75;6629.5;6631.25;886
20251118 230200;6631;6636;6630.75;6635.25;1130
20251118 230300;6634.75;6636.75;6634.75;6636.25;276
20251118 230400;6636.25;6637;6634.25;6636.25;431
20251118 230500;6636.25;6638.75;6636;6637.75;434
20251118 230600;6638;6643;6638;6642;1077
20251118 230700;6642;6642.5;6640.25;6641.25;485
20251118 230800;6641.5;6642.25;6639.25;6640.25;596
20251118 230900;6640.25;6641.5;6639.5;6641.5;389
20251118 231000;6641.5;6641.5;6638;6638.5;589
20251118 231100;6638.25;6640.75;6636.5;6640.75;793
20251118 231200;6640.5;6642;6639;6639.25;969
20251118 231300;6639.5;6640;6637.5;6638;296
20251118 231400;6637.75;6638.5;6637;6637.5;375
20251118 231500;6637.25;6639;6637;6638.75;293
20251118 231600;6639;6641;6639;6641;810
20251118 231700;6640.75;6643;6640.75;6642.25;593
20251118 231800;6642.5;6643.25;6642;6642.75;415
20251118 231900;6642.75;6643.25;6641.5;6642;333
20251118 232000;6641.75;6642.25;6640.75;6641.5;225
20251118 232100;6641.75;6642.5;6641;6642;254
20251118 232200;6642;6645;6642;6644.75;773
20251118 232300;6644.5;6645.5;6643;6644.5;829
20251118 232400;6644.25;6645.75;6644.25;6645.75;256
20251118 232500;6645.5;6647;6644.5;6644.5;767
20251118 232600;6644.75;6645.25;6643.5;6645.25;246
20251118 232700;6645;6645.25;6644;6644.75;204
20251118 232800;6645;6646;6644.5;6645.75;343
20251118 232900;6646;6646.75;6645.25;6646.75;226
20251118 233000;6646.75;6647;6645.25;6645.5;397
20251118 233100;6645.75;6647.5;6645.25;6647;415
20251118 233200;6647;6647;6645.75;6646;252
