20250813 191400;224.32;224.37;224.32;224.34;18062
20250813 191500;224.33;224.35;224.31;224.33;18293
20250813 191600;224.32;224.36;224.3;224.3;15913
20250813 191700;224.31;224.36;224.25;224.36;30975
20250813 191800;224.35;224.43;224.25;224.28;53344
20250813 191900;224.29;224.32;224.25;224.3;23375
20250813 192000;224.29;224.31;224.23;224.31;29080
20250813 192100;224.3;224.42;224.3;224.42;32376
20250813 192200;224.42;224.49;224.41;224.45;43542
20250813 192300;224.45;224.53;224.43;224.5;63116
20250813 192400;224.49;224.56;224.46;224.53;31929
20250813 192500;224.54;224.59;224.51;224.51;33483
20250813 192600;224.51;224.54;224.48;224.51;29857
20250813 192700;224.5;224.51;224.44;224.44;37086
20250813 192800;224.44;224.47;224.41;224.41;25843
20250813 192900;224.41;224.42;224.37;224.4;28137
20250813 193000;224.4;224.43;224.36;224.39;26589
20250813 193100;224.39;224.4;224.26;224.32;52316
20250813 193200;224.33;224.44;224.32;224.32;80079
20250813 193300;224.34;224.42;224.34;224.4;27968
20250813 193400;224.39;224.41;224.35;224.39;31009
20250813 193500;224.38;224.5;224.38;224.46;50337
20250813 193600;224.46;224.53;224.43;224.51;50810
20250813 193700;224.51;224.51;224.46;224.48;38754
20250813 193800;224.48;224.5;224.44;224.46;35574
20250813 193900;224.45;224.47;224.31;224.33;40930
20250813 194000;224.33;224.34;224.29;224.33;52426
20250813 194100;224.33;224.39;224.26;224.37;53474
20250813 194200;224.38;224.38;224.32;224.35;33529
20250813 194300;224.35;224.37;224.22;224.23;47086
20250813 194400;224.22;224.4;224.17;224.19;65310
20250813 194500;224.19;224.21;224.08;224.1;55816
20250813 194600;224.11;224.25;224.11;224.19;52242
20250813 194700;224.18;224.27;224.16;224.27;36676
20250813 194800;224.27;224.33;224.26;224.3;45680
20250813 194900;224.31;224.37;224.29;224.32;46527
20250813 195000;224.33;224.43;224.33;224.4;47860
20250813 195100;224.4;224.54;224.37;224.43;112812
20250813 195200;224.43;224.5;224.43;224.48;61020
20250813 195300;224.48;224.64;224.47;224.63;126588
20250813 195400;224.63;224.68;224.59;224.63;72708
20250813 195500;224.62;224.8;224.57;224.67;103048
20250813 195600;224.66;224.84;224.65;224.74;170718
20250813 195700;224.74;224.81;224.66;224.71;133895
20250813 195800;224.7;224.72;224.65;224.71;160094
20250813 195900;224.71;224.71;224.61;224.66;284530
20250813 200000;224.66;224.68;224.49;224.56;644803
20250813 200100;224.56;224.56;224.41;224.54;4370155
20250813 200200;224.45;224.6;224.45;224.5;5106
20250813 200300;224.55;224.65;224.3;224.49;3607
20250813 200400;224.45;224.45;224.42;224.42;396
20250813 200500;224.55;224.59;224.55;224.59;200
20250813 200600;224.56;224.56;224.38;224.38;10104
20250813 200700;224.51;224.56;224.3;224.3;2821
20250813 200800;224.33;224.33;224.33;224.33;300
20250813 200900;224.26;224.26;224.26;224.26;199
20250813 201000;224.35;224.35;224.26;224.26;1188
20250813 201100;224.3;224.33;224.3;224.33;648
20250813 201200;224.26;224.26;224.23;224.23;876
20250813 201300;224.27;224.56;224.27;224.35;2358
20250813 201500;224.35;224.35;224.31;224.35;1603
20250813 201600;224.32;224.32;224.31;224.31;495
20250813 201700;224.3;224.3;224.3;224.3;406
20250813 201800;224.3;224.31;224.3;224.3;964
20250813 201900;224.24;224.24;224.24;224.24;407
20250813 202000;224.21;224.22;224.1;224.1;7717
20250813 202100;224.06;224.06;224.06;224.06;300
20250813 202200;224.11;224.25;224.11;224.25;416
20250813 202300;224.2;224.2;224.16;224.16;10400
20250813 202400;224.19;224.19;224.16;224.16;1329
20250813 202500;224.17;224.54;224.17;224.22;3658
20250813 202600;224.35;224.35;224.25;224.25;1657
20250813 202700;224.22;224.22;224.21;224.21;860
20250813 202800;224.22;224.22;224.16;224.2;9366
20250813 203100;224.15;224.17;224.13;224.17;1062
20250813 203200;224.17;224.17;224.07;224.07;2980
20250813 203300;224.13;224.13;224.08;224.08;5478
20250813 203400;224.08;224.56;224.06;224.07;6508
20250813 203500;224.56;224.56;224.07;224.07;17920
20250813 203600;224.06;224.07;224.05;224.07;1284
20250813 203700;224.26;224.26;224.08;224.08;460
20250813 203800;224.12;224.12;224.11;224.11;811
20250813 203900;224.09;224.56;224.09;224.13;10200
20250813 204000;224.1;224.19;224.1;224.19;700
20250813 204200;224.1;224.1;224.1;224.1;1234
20250813 204300;224.16;224.16;224.16;224.16;300
20250813 204400;224.1;224.19;224.07;224.19;4991
20250813 204600;224.09;224.09;224.09;224.09;325
20250813 205000;224.15;224.15;224.1;224.1;600
20250813 205100;224.15;224.15;224.15;224.15;200
20250813 205200;224.56;224.56;224.14;224.14;924
20250813 205300;224.14;224.19;224.14;224.19;816
20250813 205500;224.11;224.11;224.11;224.11;300
20250813 205600;224.15;224.19;224.11;224.19;8074
20250813 205700;224.11;224.18;224.11;224.18;530
20250813 210000;224.11;224.11;224.11;224.11;200
20250813 210100;224.17;224.17;224.12;224.12;390
20250813 210300;224.25;224.25;224.22;224.22;800
20250813 210600;224.15;224.15;224.15;224.15;100
20250813 210700;224.25;224.33;224.25;224.25;420
20250813 210900;224.25;224.25;224.22;224.23;1782
20250813 211000;224.22;224.33;224.22;224.27;628
20250813 211100;224.22;224.22;224.22;224.22;100
20250813 211600;224.25;224.25;224.2;224.2;409
20250813 212100;224.23;224.23;224.23;224.23;200
20250813 212200;224.23;224.23;224.23;224.23;200
20250813 212300;224.3;224.3;224.25;224.25;525
20250813 212500;224.35;224.35;224.35;224.35;891
20250813 212800;224.3;224.3;224.23;224.23;1950
20250813 212900;224.23;224.27;224.23;224.27;264
20250813 213100;224.31;224.33;224.31;224.33;250
20250813 213200;224.29;224.29;224.23;224.23;400
20250813 213500;224.29;224.29;224.29;224.29;100
20250813 213700;224.23;224.23;224.23;224.23;100
20250813 214000;224.3;224.3;224.3;224.3;145
20250813 214100;224.26;224.26;224.26;224.26;100
20250813 214200;224.3;224.3;224.3;224.3;100
20250813 214300;224.3;224.3;224.3;224.3;100
20250813 214400;224.29;224.35;224.29;224.35;2111
20250813 214700;224.31;224.31;224.31;224.31;100
20250813 214800;224.34;224.34;224.34;224.34;100
20250813 214900;224.25;224.25;224.25;224.25;100
20250813 215100;224.4;224.4;224.3;224.3;300
20250813 215300;224.33;224.33;224.33;224.33;120
20250813 215600;224.26;224.26;224.24;224.26;794
20250813 220000;224.21;224.21;224.21;224.21;1164
20250813 220100;224.2;224.21;224.2;224.21;700
20250813 220200;224.3;224.3;224.3;224.3;1000
20250813 220300;224.2;224.21;224.2;224.2;400
20250813 220600;224.2;224.2;224.11;224.11;725
20250813 220700;224.18;224.18;224.18;224.18;100
20250813 220900;224.12;224.12;224.12;224.12;100
20250813 221000;224.11;224.11;224.11;224.11;100
20250813 221100;224.15;224.15;224.15;224.15;100
20250813 221200;224.12;224.12;224.12;224.12;100
20250813 221400;224.13;224.13;224.13;224.13;102
20250813 221600;224.15;224.15;224.14;224.14;600
20250813 221700;224.22;224.23;224.22;224.22;868
20250813 222600;224.28;224.28;224.28;224.28;111
20250813 222700;224.14;224.3;224.14;224.3;1368
20250813 222800;224.3;224.3;224.19;224.19;249
20250813 222900;224.27;224.29;224.27;224.29;492
20250813 223200;224.28;224.28;224.28;224.28;100
20250813 223400;224.21;224.21;224.21;224.21;100
20250813 223500;224.2;224.2;224.2;224.2;149
20250813 223700;224.2;224.2;224.2;224.2;886
20250813 224000;224.2;224.2;224.2;224.2;300
20250813 224400;224.3;224.3;224.3;224.3;100
20250813 224500;224.13;224.13;224.13;224.13;122
20250813 224600;224.25;224.25;224.25;224.25;1500
20250813 225000;224.2;224.2;224.2;224.2;200
20250813 225100;224.2;224.2;224.2;224.2;100
20250813 225200;224.21;224.21;224.21;224.21;100
20250813 225300;224.25;224.25;224.25;224.25;100
20250813 225400;224.25;224.3;224.25;224.3;524
20250813 225500;224.2;224.2;224.2;224.2;148
20250813 225700;224.3;224.3;224.3;224.3;101
20250813 225800;224.25;224.25;224.2;224.25;717
20250813 230000;224.28;224.3;224.2;224.2;570
20250813 230200;224.25;224.25;224.25;224.25;100
20250813 230700;224.26;224.26;224.26;224.26;100
20250813 231000;224.27;224.27;224.27;224.27;174
20250813 231100;224.28;224.3;224.28;224.3;550
20250813 231200;224.29;224.29;224.29;224.29;100
20250813 231300;224.25;224.25;224.25;224.25;100
20250813 231500;224.27;224.27;224.27;224.27;100
20250813 231600;224.27;224.27;224.27;224.27;295
20250813 231700;224.28;224.3;224.28;224.3;1284
20250813 231900;224.26;224.26;224.26;224.26;100
20250813 232000;224.26;224.26;224.26;224.26;800
20250813 232100;224.26;224.26;224.26;224.26;130
20250813 232300;224.26;224.28;224.26;224.28;500
20250813 232400;224.28;224.28;224.28;224.28;600
20250813 232800;224.27;224.27;224.27;224.27;100
20250813 233100;224.3;224.3;224.3;224.3;470
20250813 233200;224.3;224.31;224.3;224.31;490
20250813 233400;224.35;224.4;224.35;224.4;1140
20250813 233500;224.39;224.4;224.39;224.4;500
20250813 233600;224.39;224.39;224.39;224.39;150
20250813 233700;224.4;224.4;224.4;224.4;375
20250813 233900;224.4;224.4;224.4;224.4;223
20250813 234000;224.4;224.4;224.39;224.39;600
20250813 234100;224.4;224.4;224.4;224.4;242
20250813 234200;224.41;224.41;224.41;224.41;799
20250813 234300;224.42;224.42;224.41;224.41;200
20250813 234400;224.43;224.43;224.42;224.42;300
20250813 234500;224.43;224.43;224.42;224.42;200
20250813 234600;224.45;224.45;224.45;224.45;400
20250813 234700;224.45;224.46;224.45;224.46;200
20250813 234800;224.47;224.47;224.47;224.47;100
20250813 234900;224.46;224.46;224.46;224.46;222
20250813 235000;224.46;224.46;224.46;224.46;300
20250813 235100;224.41;224.49;224.41;224.49;200
20250813 235300;224.45;224.45;224.45;224.45;150
20250813 235400;224.4;224.4;224.4;224.4;100
20250813 235600;224.4;224.41;224.39;224.41;1378
20250813 235900;224.41;224.41;224.41;224.41;584
20250814 000000;224.5;224.5;224.49;224.5;570
20250814 080100;224.54;224.54;224.43;224.45;1507
20250814 080200;224.48;224.49;224.4;224.47;855
20250814 080300;224.5;224.5;224.5;224.5;500
20250814 080400;224.52;224.52;224.52;224.52;100
20250814 080900;224.47;224.47;224.47;224.47;200
20250814 081800;224.5;224.5;224.5;224.5;100
20250814 082100;224.5;224.5;224.5;224.5;100
20250814 082600;224.52;224.52;224.52;224.52;102
20250814 082700;224.48;224.48;224.48;224.48;200
20250814 082800;224.54;224.54;224.54;224.54;100
20250814 083000;224.5;224.5;224.5;224.5;334
20250814 084000;224.44;224.44;224.44;224.44;600
20250814 084100;224.4;224.41;224.4;224.41;388
20250814 084400;224.39;224.39;224.39;224.39;150
20250814 085200;224.54;224.54;224.54;224.54;210
20250814 085500;224.48;224.48;224.48;224.48;296
20250814 090400;224.52;224.52;224.52;224.52;350
20250814 090600;224.5;224.5;224.5;224.5;100
20250814 090800;224.55;224.55;224.55;224.55;300
20250814 091200;224.61;224.61;224.61;224.61;202
20250814 091400;224.64;224.85;224.64;224.85;1876
20250814 091600;224.78;224.78;224.78;224.78;200
20250814 091900;224.78;224.78;224.78;224.78;100
20250814 092200;224.75;224.75;224.75;224.75;494
20250814 092900;224.89;224.89;224.89;224.89;130
20250814 093100;224.87;224.87;224.87;224.87;250
20250814 093200;224.87;224.87;224.87;224.87;200
20250814 093300;224.89;224.89;224.89;224.89;115
20250814 094000;224.9;224.92;224.9;224.92;474
20250814 095400;224.84;224.84;224.84;224.84;200
20250814 095500;224.88;224.88;224.88;224.88;439
20250814 100300;224.85;224.85;224.85;224.85;112
20250814 101600;224.88;224.88;224.88;224.88;178
20250814 101700;224.88;224.88;224.88;224.88;129
20250814 101800;224.88;224.88;224.79;224.79;253
20250814 102100;224.85;224.85;224.85;224.85;100
20250814 102200;224.9;225;224.9;225;3841
20250814 102300;224.92;225;224.91;225;1047
20250814 102400;225;225.01;225;225.01;4078
20250814 102500;225;225;225;225;120
20250814 102800;225.03;225.1;225.03;225.1;684
20250814 103100;225.07;225.07;225.07;225.07;150
20250814 103300;225.1;225.1;225.02;225.02;492
20250814 103400;225.02;225.03;225;225;860
20250814 103500;225;225;225;225;582
20250814 103600;225.01;225.01;225;225;335
20250814 104500;224.92;224.92;224.87;224.9;838
20250814 104900;225.02;225.04;225.02;225.04;480
20250814 105200;225;225;225;225;100
20250814 105400;225.09;225.15;225.07;225.14;2053
20250814 105600;225.05;225.05;225.05;225.05;100
20250814 105900;225.05;225.12;225.05;225.12;409
20250814 110000;225.16;225.16;225.16;225.16;1400
20250814 110100;225.07;225.16;224.81;224.84;7754
20250814 110600;224.89;224.89;224.87;224.87;634
20250814 110900;224.95;224.95;224.95;224.95;170
20250814 111000;224.86;224.86;224.86;224.86;250
20250814 111300;224.93;224.95;224.93;224.95;308
20250814 111600;224.95;225;224.95;225;377
20250814 111900;224.95;224.95;224.95;224.95;347
20250814 112000;224.94;224.94;224.94;224.94;250
20250814 112100;224.97;224.97;224.97;224.97;100
20250814 112200;225;225;225;225;5431
20250814 112500;225.04;225.04;225.04;225.04;145
20250814 112600;225.04;225.04;225.04;225.04;300
20250814 112700;225;225;225;225;400
20250814 113600;224.95;224.95;224.95;224.95;100
20250814 113700;224.93;224.93;224.93;224.93;100
20250814 113800;224.96;225;224.96;225;369
20250814 114000;225.05;225.05;225.05;225.05;100
20250814 114100;225.09;225.2;225.09;225.2;1086
20250814 114200;225.12;225.16;225.12;225.16;350
20250814 114400;225.15;225.15;225.15;225.15;100
20250814 114500;225.11;225.12;225.11;225.12;729
20250814 114700;225.09;225.09;225.08;225.08;382
20250814 115100;225.1;225.1;225.1;225.1;460
20250814 115200;225.14;225.2;225.14;225.2;700
20250814 115600;225.19;225.25;225.19;225.25;495
20250814 115700;225.33;225.35;225.33;225.35;221
20250814 115800;225.37;225.47;225.37;225.47;906
20250814 115900;225.44;225.46;225.44;225.46;540
20250814 120100;225;225.5;224.06;225.45;79705
20250814 120200;225.45;225.45;225.4;225.45;3531
20250814 120300;225.48;225.5;225.45;225.5;1050
20250814 120400;225.5;225.5;225.41;225.41;1633
20250814 120500;225.45;225.47;225.4;225.4;2156
20250814 120600;225.4;225.4;225.4;225.4;1388
20250814 120800;225.4;225.4;225.38;225.38;260
20250814 120900;225.39;225.39;225.3;225.3;497
20250814 121000;225.47;225.47;225.47;225.47;600
20250814 121100;225.46;225.46;225.46;225.46;100
20250814 121200;225.36;225.49;225.36;225.49;1896
20250814 121300;225.36;225.5;225.36;225.5;1136
20250814 121400;225.56;225.78;225.56;225.75;4209
20250814 121500;225.8;225.85;225.75;225.75;2496
20250814 121600;225.71;225.8;225.5;225.69;4650
20250814 121700;225.51;225.68;225.51;225.63;1089
20250814 121800;225.65;225.67;225.6;225.67;2700
20250814 121900;225.66;225.67;225.6;225.67;3023
20250814 122000;225.72;225.75;225.69;225.75;1838
20250814 122100;225.69;225.85;225.68;225.85;4974
20250814 122200;225.75;225.75;225.75;225.75;3056
20250814 122300;225.7;225.74;225.65;225.65;525
20250814 122400;225.75;226;225.75;226;9188
20250814 122500;225.9;226;225.9;225.94;2726
20250814 122600;225.9;225.9;225.8;225.86;2699
20250814 122700;225.86;225.98;225.82;225.86;3873
20250814 122800;225.9;226.06;225.87;226.06;7339
20250814 122900;226.01;226.5;226;226.25;18509
20250814 123000;226.36;226.55;226.32;226.49;19095
20250814 123100;226.1;226.1;224.8;225.04;33707
20250814 123200;225.21;225.35;225.05;225.06;6358
20250814 123300;225.04;225.48;225.02;225.12;16875
20250814 123400;225.4;225.4;224.9;225.04;14988
20250814 123500;225.04;225.04;224.54;224.54;16210
20250814 123600;224.57;224.6;224.27;224.5;15611
20250814 123700;224.48;224.6;224.45;224.5;4095
20250814 123800;224.49;224.54;224.32;224.54;8832
20250814 123900;224.3;224.35;224.08;224.2;8100
20250814 124000;224.26;224.55;224.1;224.55;15642
20250814 124100;224.57;225.13;224.52;225;15115
20250814 124200;224.92;225.19;224.9;225.18;7479
20250814 124300;225.12;225.28;225.12;225.21;7193
20250814 124400;225.2;225.42;225.2;225.3;9101
20250814 124500;225.3;225.69;225.3;225.59;10378
20250814 124600;225.53;225.67;225.3;225.67;5486
20250814 124700;225.74;225.74;225.47;225.47;13257
20250814 124800;225.49;225.73;225.4;225.55;6084
20250814 124900;225.68;225.75;225.52;225.66;7801
20250814 125000;225.72;225.79;225.53;225.7;11647
20250814 125100;225.73;225.85;225.61;225.8;10712
20250814 125200;225.77;225.82;225.7;225.76;8430
20250814 125300;225.79;225.9;225.75;225.9;4707
20250814 125400;225.9;225.9;225.7;225.7;5345
20250814 125500;225.71;225.72;225.54;225.61;3597
20250814 125600;225.61;225.7;225.5;225.7;4061
20250814 125700;225.7;225.7;225.53;225.68;5855
20250814 125800;225.6;225.75;225.51;225.7;10688
20250814 125900;225.86;225.88;225.7;225.77;836
20250814 130000;225.7;225.92;225.61;225.91;10197
20250814 130100;225.9;225.99;225.72;225.95;16620
20250814 130200;225.85;225.9;225.71;225.74;3513
20250814 130300;225.88;225.95;225.73;225.95;3607
20250814 130400;225.91;225.91;225.85;225.91;10556
20250814 130500;225.91;225.96;225.9;225.9;5594
20250814 130600;225.88;225.9;225.6;225.75;7772
20250814 130700;225.76;225.87;225.7;225.75;5359
20250814 130800;225.72;225.96;225.7;225.96;12435
20250814 130900;225.89;226;225.89;225.89;8750
20250814 131000;225.92;225.95;225.89;225.95;2378
20250814 131100;225.95;225.97;225.89;225.96;6033
20250814 131200;225.99;225.99;225.9;225.91;4686
20250814 131300;225.9;226.07;225.9;226.05;10778
20250814 131400;226.05;226.33;226;226.33;8729
20250814 131500;226.3;226.5;226.3;226.47;10864
20250814 131600;226.43;226.66;226.38;226.62;21390
20250814 131700;226.6;227.07;226.5;227;61080
20250814 131800;227.01;227.18;227;227.1;19538
20250814 131900;227.16;227.16;227;227.09;23773
20250814 132000;227.1;227.11;227.06;227.07;18704
20250814 132100;227.08;227.1;226.99;227;20969
20250814 132200;227;227;226.75;226.94;16119
20250814 132300;226.94;227.2;226.81;226.97;19208
20250814 132400;227;227.09;226.95;227.09;3328
20250814 132500;227.03;227.05;227;227;11781
20250814 132600;227.05;227.05;226.68;226.95;36181
20250814 132700;226.95;227;226.72;226.9;6913
20250814 132800;226.9;227.7;226.9;227.53;32116
20250814 132900;227.32;227.69;227.16;227.32;10183
20250814 133000;227.42;227.66;227.25;227.41;9998
