20250820 192100;746.72;746.95;746.57;746.84;5518
20250820 192200;746.86;747.11;746.85;747.09;11161
20250820 192300;747.09;747.21;746.99;747.18;9544
20250820 192400;747.2;747.97;747.08;747.54;14750
20250820 192500;747.44;747.58;747.42;747.58;3288
20250820 192600;747.58;747.69;746.9;747.01;15780
20250820 192700;747.09;747.38;746.66;746.86;6371
20250820 192800;746.55;746.71;746.4;746.64;4937
20250820 192900;746.62;746.73;746.43;746.73;7465
20250820 193000;746.73;746.84;746.52;746.71;5353
20250820 193100;746.57;746.84;746.55;746.68;5684
20250820 193200;746.82;747.37;746.82;747.22;6678
20250820 193300;747.22;747.26;746.82;747;11175
20250820 193400;747;747.4;746.92;747.4;10786
20250820 193500;747.31;747.75;747.26;747.59;12712
20250820 193600;747.58;747.71;747.37;747.5;6254
20250820 193700;747.4;747.73;747.38;747.47;7152
20250820 193800;747.27;747.42;747.23;747.33;9158
20250820 193900;747.27;747.72;747.08;747.37;13429
20250820 194000;747.52;747.62;747.2;747.2;7365
20250820 194100;747.24;747.57;747.1;747.5;14658
20250820 194200;747.49;747.75;747.36;747.68;10440
20250820 194300;747.75;747.97;747.63;747.74;17440
20250820 194400;747.76;748.2;747.76;747.94;15803
20250820 194500;748.07;748.23;747.77;747.9;10094
20250820 194600;747.75;748.31;747.75;748.05;10760
20250820 194700;748.08;748.13;747.75;747.82;6724
20250820 194800;747.87;747.87;747.37;747.56;14573
20250820 194900;747.53;747.91;747.43;747.84;7641
20250820 195000;747.78;747.95;747.65;747.89;3616
20250820 195100;747.8;748.38;747.77;748.05;13574
20250820 195200;748.05;748.23;747.75;747.79;15520
20250820 195300;747.8;748.08;747.75;747.99;8985
20250820 195400;748.08;748.56;748.01;748.53;18242
20250820 195500;748.5;749.54;747.88;749.31;33523
20250820 195600;749.3;749.5;748.36;748.42;27929
20250820 195700;748.36;748.45;747.9;747.93;22352
20250820 195800;747.9;748.09;747.23;747.86;42882
20250820 195900;747.85;747.9;747.43;747.54;52919
20250820 200000;747.57;747.74;747.3;747.48;91725
20250820 200100;747.46;747.72;746.7;746.73;782132
20250820 200200;746.73;746.73;746.73;746.73;100
20250820 200300;746.79;746.79;746.79;746.79;100
20250820 200400;746.55;746.55;746.55;746.55;140
20250820 200600;746.73;746.73;746.73;746.73;205
20250820 200700;746.74;746.74;746.45;746.64;850
20250820 200800;746.68;746.68;746.68;746.68;200
20250820 200900;746.5;746.5;746.5;746.5;100
20250820 201100;746;747.72;746;747.72;1078
20250820 201200;746.78;746.78;746.3;746.3;506
20250820 201300;746.3;746.49;746.3;746.3;666
20250820 201400;746.26;746.26;746.11;746.11;1668
20250820 201500;746.05;746.1;746.01;746.01;558
20250820 201600;746;746;745.47;745.47;1326
20250820 201700;745.47;745.47;745.47;745.47;100
20250820 201800;745.47;746.25;745.47;746.25;200
20250820 202000;745.56;745.56;745.55;745.56;1013
20250820 202100;745.45;746.19;745.45;746.19;200
20250820 202400;745.85;745.85;745.85;745.85;578
20250820 202600;746.1;746.1;746.1;746.1;100
20250820 203100;746;746;746;746;100
20250820 203300;746.99;746.99;746.26;746.26;400
20250820 203400;746.99;746.99;746.15;746.15;500
20250820 203600;746.15;746.15;746;746;490
20250820 203700;745.95;747.72;745.95;747.72;5774
20250820 204100;745.8;745.8;745.71;745.71;200
20250820 204200;745.86;745.86;745.86;745.86;120
20250820 204400;745.6;745.6;745.6;745.6;242
20250820 204800;745.65;745.65;745.65;745.65;250
20250820 205300;745.8;745.8;745.71;745.71;300
20250820 205400;745.47;745.47;745.47;745.47;104
20250820 205700;745.7;745.7;745.7;745.7;100
20250820 210300;745.41;745.41;745.41;745.41;500
20250820 211000;745.75;745.75;745.75;745.75;100
20250820 211600;745.77;745.77;745.77;745.77;330
20250820 212500;745.62;745.63;745.62;745.63;237
20250820 213300;745.6;745.6;745.6;745.6;250
20250820 213900;745.83;745.83;745.83;745.83;100
20250820 214300;745.62;745.62;745.62;745.62;100
20250820 214800;745.83;746.31;745.83;745.83;3917
20250820 215300;746.49;746.5;746.49;746.5;415
20250820 215400;746.65;746.65;746.5;746.5;278
20250820 215600;746.5;746.5;746.5;746.5;132
20250820 215900;746.95;746.95;746.95;746.95;100
20250820 220100;746.98;746.98;746.98;746.98;200
20250820 220200;747;747;747;747;171
20250820 220300;747.5;747.5;747;747;506
20250820 220400;747.5;747.5;747.5;747.5;100
20250820 220500;747.5;747.5;747.5;747.5;400
20250820 220600;746.5;746.5;746.5;746.5;360
20250820 220800;747;747;747;747;100
20250820 221700;746.7;746.7;746.7;746.7;200
20250820 221800;746.7;746.7;746.7;746.7;128
20250820 221900;746.51;746.51;746.51;746.51;303
20250820 222000;746.5;746.5;746.5;746.5;100
20250820 222400;746.84;746.84;746.84;746.84;100
20250820 222800;746.9;746.9;746.9;746.9;100
20250820 222900;747;747;747;747;500
20250820 223200;747.41;747.41;747.41;747.41;100
20250820 223900;746.93;746.93;746.93;746.93;200
20250820 224500;747.47;747.47;747.47;747.47;200
20250820 224600;746.85;747;746.85;747;500
20250820 225000;747.5;747.5;747.5;747.5;100
20250820 230100;747.1;747.1;747.1;747.1;201
20250820 230700;747.1;747.1;747.1;747.1;285
20250820 231100;746.97;746.97;746.97;746.97;100
20250820 231300;746.85;746.85;746.85;746.85;117
20250820 232400;747.2;747.2;747.2;747.2;200
20250820 233300;746.51;746.51;746.51;746.51;500
20250820 233400;746.5;746.5;746.5;746.5;500
20250820 233800;746.79;746.79;746.79;746.79;100
20250820 234000;746.55;746.55;746.55;746.55;100
20250820 234500;746.51;746.51;746.51;746.51;100
20250820 235200;746.58;746.58;746.58;746.58;150
20250820 235700;746.85;746.85;746.85;746.85;100
20250820 235800;746.59;747;746.59;747;1791
20250821 080100;747.5;747.5;747.5;747.5;100
20250821 080800;748.45;748.45;748.45;748.45;100
20250821 081200;748;748;748;748;300
20250821 081900;747;747;747;747;595
20250821 090000;746.72;746.72;746.72;746.72;415
20250821 090500;746.2;746.2;746.2;746.2;100
20250821 091100;746;746.21;746;746.21;533
20250821 092300;745.87;745.87;745.87;745.87;100
20250821 100700;744.75;745.25;744.75;745.25;270
20250821 103900;745.12;745.12;745.12;745.12;100
20250821 105300;746;746;746;746;100
20250821 110400;745.5;745.5;745;745;486
20250821 110600;745;745.35;745;745.35;637
20250821 114700;744.45;744.45;744.45;744.45;181
20250821 114900;744.15;744.15;744.15;744.15;396
20250821 115000;743.66;743.66;743.66;743.66;1730
20250821 115100;743.77;743.77;743.77;743.77;100
20250821 115200;743.99;744.15;743.99;744.15;600
20250821 115500;744.15;744.15;744.15;744.15;1139
20250821 120100;745.35;748.74;743.45;743.8;7599
20250821 120200;743.4;743.4;743.37;743.37;499
20250821 120400;743.37;743.37;743.37;743.37;130
20250821 120700;743.06;743.06;743.06;743.06;300
20250821 120800;743;743.98;743;743.98;676
20250821 121100;743.22;743.22;743;743;501
20250821 121200;742.75;742.75;742.22;742.22;964
20250821 121300;742.01;742.01;742.01;742.01;350
20250821 121500;741.31;741.31;741.31;741.31;150
20250821 121600;741.7;741.7;741.7;741.7;120
20250821 121700;741.52;742;741.44;741.75;1400
20250821 121800;742;742;741.9;742;492
20250821 121900;741.9;741.9;741.35;741.35;600
20250821 122000;742;742;741.34;741.34;350
20250821 122100;741.31;741.31;741.31;741.31;200
20250821 122200;741.35;742.22;741.35;742;797
20250821 122300;742;742;742;742;125
20250821 122400;742;742;742;742;300
20250821 122500;742.53;742.55;742.53;742.55;764
20250821 122700;742.5;742.5;742.5;742.5;239
20250821 122900;742.36;742.47;742.01;742.47;612
20250821 123100;741.81;742.11;741.78;742.11;776
20250821 123200;741.84;741.84;741.84;741.84;101
20250821 123300;741.95;741.95;741.95;741.95;100
20250821 123400;743;743;743;743;1800
20250821 123500;743.21;743.21;743.21;743.21;1800
20250821 123600;743.5;743.59;743.29;743.29;1220
20250821 123700;743.5;743.59;743.5;743.59;470
20250821 123800;743;743.31;743;743.31;200
20250821 124200;742.6;742.6;742.6;742.6;135
20250821 124400;741.84;741.84;741.84;741.84;100
20250821 124600;741.82;741.82;741.3;741.3;1281
20250821 124700;741.55;741.55;741.55;741.55;100
20250821 124800;741.29;741.29;741.29;741.29;200
20250821 124900;741.35;741.8;741.35;741.8;376
20250821 125100;741.51;741.51;741.51;741.51;200
20250821 125200;741;741;741;741;1000
20250821 125300;741.71;741.71;741.12;741.12;600
20250821 125400;741.36;741.36;741.36;741.36;229
20250821 125500;741.3;741.35;741.3;741.35;311
20250821 125800;741.15;741.15;741.15;741.15;100
20250821 125900;741.5;741.5;741.5;741.5;100
20250821 130000;741.33;741.5;741.21;741.5;684
20250821 130100;741.69;741.69;741.69;741.69;100
20250821 130200;741.65;741.65;741.65;741.65;100
20250821 130400;741.98;742.1;741.98;742.1;480
20250821 130600;742.1;742.1;742.1;742.1;100
20250821 130900;742.74;742.8;742.74;742.8;300
20250821 131000;742.81;742.9;742.19;742.9;848
20250821 131500;742;742;742;742;603
20250821 131800;741.88;741.88;741.31;741.31;1176
20250821 131900;741.3;741.3;741.12;741.12;2500
20250821 132000;741.6;741.6;741.6;741.6;100
20250821 132100;741.45;741.48;741.45;741.48;300
20250821 132200;742;742;742;742;147
20250821 132300;741.63;741.63;741.63;741.63;100
20250821 132400;742.3;742.7;742.3;742.7;1338
20250821 132500;743;743;742.6;742.61;500
20250821 132600;742.6;742.6;742.6;742.6;866
20250821 132800;742.6;743;742.6;743;500
20250821 132900;744.5;745;743.48;745;4095
20250821 133000;744.91;745.2;744.91;745;1243
20250821 133100;745.54;745.54;738.56;739.5;167693
20250821 133200;739.16;742.86;738.81;741.8;40081
20250821 133300;741.8;742.86;738.54;739.94;83127
20250821 133400;739.99;740.98;739.2;740.98;24051
20250821 133500;740.98;741.87;740.84;741.31;30622
20250821 133600;741.13;742.3;740;742;31406
20250821 133700;742.26;742.58;741.36;741.9;28195
20250821 133800;742.01;743.99;741.81;743.65;21899
20250821 133900;743.92;743.92;741.62;741.78;15556
20250821 134000;741.66;742;740.9;741.09;20212
20250821 134100;741.15;742.39;740.37;740.64;19382
20250821 134200;740.56;742.4;740.34;741.99;14009
20250821 134300;742.06;742.8;741.31;741.85;18689
20250821 134400;741.85;742.28;741.37;741.97;14420
20250821 134500;741.94;742.19;741.06;741.33;12946
20250821 134600;741.62;742;738.72;739.53;41724
20250821 134700;739.48;739.63;738.01;738.17;34576
20250821 134800;738.27;740.22;737.51;740.19;36459
20250821 134900;740.28;741.57;740.28;740.78;21108
20250821 135000;740.72;741.8;740;741.64;23563
20250821 135100;741.51;741.61;739.84;740.04;13278
20250821 135200;739.9;740;738.06;738.06;20400
20250821 135300;738;738.97;737.89;738.19;21218
20250821 135400;738;738.37;737.55;738.23;19645
20250821 135500;738.61;740;738.36;739.69;19302
20250821 135600;739.95;739.95;739;739;24053
20250821 135700;738.51;738.62;738.19;738.25;11111
20250821 135800;738;738.62;737.75;738.47;12394
20250821 135900;738.46;738.46;737.64;737.83;7486
20250821 140000;737.83;738.05;737.13;737.38;34208
20250821 140100;737.41;738;735.5;737.94;61938
20250821 140200;737.86;739.03;737.73;738.41;31486
20250821 140300;738.57;739.54;738.37;739.32;18577
20250821 140400;739.5;739.5;737.81;738.05;27215
20250821 140500;738.05;738.53;738.05;738.34;23718
20250821 140600;738.34;738.64;738.16;738.58;21312
20250821 140700;738.29;740.04;738.29;739.41;47260
20250821 140800;739.25;739.28;738.74;738.82;10203
20250821 140900;738.9;739.73;738.89;739.51;7840
20250821 141000;739.6;740;739.14;739.43;31799
20250821 141100;739.4;739.94;738.78;739.16;22589
20250821 141200;739;739.55;738.76;739.43;15737
20250821 141300;739.12;740;738.73;739.79;25428
20250821 141400;739.98;740;739.46;739.69;15771
20250821 141500;739.52;739.86;739.35;739.35;11930
20250821 141600;739.26;739.41;738.51;738.71;14773
20250821 141700;738.71;739.3;738.68;739.26;6252
20250821 141800;739.28;740.12;739.12;739.81;41037
20250821 141900;739.78;740.16;739.7;740.01;26864
20250821 142000;740.01;740.07;739.54;739.83;10498
20250821 142100;739.82;740.07;739.37;739.88;10341
20250821 142200;740;740.51;739.78;740.41;22524
20250821 142300;740.4;741.49;740.3;740.96;22779
20250821 142400;741.04;742.35;740.6;742.35;28958
20250821 142500;742.17;742.68;742;742.38;12229
20250821 142600;742.41;742.6;741.78;741.78;10327
20250821 142700;741.5;741.7;741.01;741.68;8289
20250821 142800;741.68;742.98;741.68;742.5;31245
20250821 142900;742.54;742.61;742.1;742.34;16224
20250821 143000;742.38;742.94;742.08;742.47;9787
20250821 143100;742.44;742.44;740.88;741.12;11808
20250821 143200;740.85;741.16;740.25;740.25;15382
20250821 143300;740.2;740.56;739.85;740.22;10735
20250821 143400;740.01;740.45;739.89;740.08;11171
20250821 143500;739.88;739.88;738.76;738.76;21250
20250821 143600;738.8;739.13;738.54;739.01;6964
20250821 143700;739.12;739.39;738.94;739.39;24351
20250821 143800;739.35;739.35;738.45;738.58;15755
20250821 143900;738.57;738.57;737.67;737.67;17488
20250821 144000;737.66;738.12;737.44;737.67;8007
20250821 144100;737.5;738;737.38;737.45;11254
20250821 144200;737.36;738.3;737.17;738.26;72128
20250821 144300;738.04;738.59;737.82;738.38;12627
20250821 144400;738.54;738.74;737.89;738.2;9762
20250821 144500;738.3;738.63;738.14;738.52;4438
20250821 144600;738.4;738.6;737.82;738.45;9083
20250821 144700;738.34;739.5;738.19;739.4;10776
20250821 144800;739.34;739.95;739.34;739.37;17951
20250821 144900;739.74;740.24;739.74;739.95;12450
20250821 145000;739.94;740.25;739.79;740;6912
20250821 145100;740.05;740.05;739.36;739.7;6880
20250821 145200;739.61;740.18;739.41;739.76;4702
20250821 145300;739.95;740.32;739.65;740.17;15718
20250821 145400;740.18;740.55;740.15;740.36;6857
20250821 145500;740.56;740.97;740.36;740.78;7402
20250821 145600;740.86;741;740.49;740.58;4498
20250821 145700;740.65;741;740.65;740.84;7618
20250821 145800;740.75;741.22;740.41;741.07;27634
20250821 145900;741.06;741.2;740.9;741.07;7476
20250821 150000;741.1;741.21;740.81;741.07;8395
20250821 150100;741;741.31;740.97;741.17;7215
20250821 150200;741.2;741.93;741;741.93;10209
20250821 150300;741.86;742;741.73;741.77;8238
20250821 150400;741.73;741.85;740.7;740.86;12787
20250821 150500;740.83;741.5;740.66;741.05;10293
20250821 150600;741.16;741.3;740.5;740.78;8101
20250821 150700;740.78;741.21;740.5;740.71;5301
20250821 150800;741;741.47;740.99;741.13;4063
20250821 150900;741.18;741.26;740.77;741.25;5016
20250821 151000;741.2;741.35;741.02;741.24;10220
20250821 151100;741.24;741.27;740.61;740.69;8849
20250821 151200;740.61;740.7;739.66;740.04;6762
20250821 151300;740.04;740.04;738.3;738.63;14138
20250821 151400;738.67;739.21;738.43;738.43;7931
20250821 151500;738.3;738.51;738;738.31;15105
20250821 151600;738.3;738.96;738.02;738.71;10927
20250821 151700;738.47;738.94;738.47;738.69;3311
20250821 151800;739.03;739.68;738.96;739.45;4818
20250821 151900;739.5;739.56;739.07;739.48;6158
20250821 152000;739.38;740;739.19;739.85;7361
20250821 152100;739.85;740;739.6;739.6;9016
20250821 152200;739.95;740;739.3;739.87;5971
20250821 152300;739.73;739.84;739.3;739.44;5988
20250821 152400;739.44;741.07;739.44;741;8389
20250821 152500;741.2;741.33;740.87;741.13;7638
20250821 152600;740.96;741.29;740.8;740.85;5454
20250821 152700;741.07;741.28;740.6;740.63;3899
20250821 152800;740.6;740.96;740.31;740.31;5571
20250821 152900;740.31;740.65;740.27;740.42;8346
20250821 153000;740.45;740.7;739.8;740.06;7169
20250821 153100;740.16;740.56;739.98;740.51;3046
20250821 153200;740.45;740.47;740.1;740.39;5641
20250821 153300;740.38;740.96;740.38;740.96;4140
20250821 153400;740.56;741.04;740.44;740.56;16819
20250821 153500;740.73;740.9;740.36;740.36;5325
20250821 153600;740.36;740.52;740.26;740.29;2387
20250821 153700;740.58;740.89;740.58;740.64;3797
20250821 153800;740.49;740.49;740.08;740.21;8246
20250821 153900;740.08;740.5;739.94;740.33;10615
20250821 154000;740.16;740.18;739.87;739.9;5550
20250821 154100;739.99;740.05;739.5;739.83;8947
20250821 154200;739.82;740.73;739.52;740.65;5446
20250821 154300;740.48;741;740.42;741;6785
20250821 154400;741;741.07;740.57;740.6;7216
20250821 154500;740.6;740.74;740.57;740.57;3042
20250821 154600;740.67;740.69;740;740;3530
20250821 154700;740;740;739.53;739.59;6250
20250821 154800;739.8;740.01;739.68;739.68;3169
20250821 154900;739.63;740.05;739.46;739.79;7756
20250821 155000;739.9;740.07;739.6;739.62;13006
20250821 155100;739.69;739.69;738.7;738.8;8534
20250821 155200;738.8;739.01;738.52;738.65;3776
20250821 155300;738.77;738.94;738.3;738.3;6433
20250821 155400;738.18;738.5;737.81;738.04;15816
20250821 155500;737.8;738.19;737.51;737.51;11030
20250821 155600;737.58;737.81;737.5;737.61;15355
20250821 155700;737.6;738.08;737.24;737.68;6953
20250821 155800;737.65;737.82;737.26;737.66;9426
20250821 155900;737.52;737.82;737.52;737.82;5520
20250821 160000;737.88;738.5;737.72;738.37;8343
20250821 160100;738.37;738.37;737.5;737.5;8300
20250821 160200;737.5;737.85;737.22;737.56;15541
20250821 160300;737.65;738.2;737.42;738.2;8268
20250821 160400;738.01;738.35;737.96;738.24;7159
20250821 160500;738.18;738.23;737.51;737.72;6007
20250821 160600;737.72;737.94;737.34;737.56;7007
20250821 160700;737.42;737.5;737.19;737.39;6397
20250821 160800;737.2;737.52;737.11;737.52;8550
20250821 160900;737.4;737.42;737.1;737.12;2308
20250821 161000;737.31;737.5;737.22;737.28;5841
20250821 161100;737.27;737.38;736.5;736.61;11742
20250821 161200;736.61;737.02;736.6;736.83;9047
20250821 161300;736.9;737.41;736.77;737.41;5837
20250821 161400;737.37;737.9;737.28;737.81;6790
20250821 161500;737.82;737.94;737.36;737.36;3478
20250821 161600;737.32;737.75;737.32;737.35;4341
20250821 161700;737.39;737.7;737.24;737.64;4607
20250821 161800;737.64;738.03;737.64;737.92;6298
20250821 161900;737.9;738.3;737.77;738.28;10584
20250821 162000;738.3;738.35;738.07;738.19;10243
20250821 162100;738.02;738.08;737.54;737.71;6832
20250821 162200;737.89;738.03;737.6;737.93;4663
20250821 162300;738;738.32;738;738.08;4242
20250821 162400;738.07;738.07;737.84;738.03;1554
20250821 162500;738.03;738.22;737.63;737.83;2952
20250821 162600;737.61;737.74;737.49;737.71;3540
20250821 162700;737.5;737.51;736.91;736.91;7524
